date,min,max,normal_min,normal_max
20131016,37.0,67.0,42.1,63.8
20131017,37.0,69.0,42.0,63.3
20131018,36.0,73.0,41.8,62.9
20131019,34.0,69.0,41.6,62.4
20131020,38.0,65.0,41.5,62.0
20131021,41.0,75.0,41.3,61.5
20131022,39.0,77.0,41.1,61.1
20131023,38.0,71.0,41.0,60.7
20131024,42.0,65.0,40.9,60.3
20131025,46.0,54.0,40.7,59.9
20131026,46.0,54.0,40.6,59.5
20131027,47.0,59.0,40.4,59.1
20131028,36.0,60.0,40.3,58.7
20131029,28.0,61.0,40.2,58.3
20131030,28.0,59.0,40.1,57.9
20131031,50.0,60.0,39.9,57.5
20131101,50.0,59.0,39.8,57.2
20131102,43.0,58.0,39.7,56.8
20131103,39.0,51.0,39.6,56.5
20131104,44.0,51.0,39.4,56.1
20131105,49.0,56.0,39.3,55.8
20131106,49.0,53.0,39.2,55.4
20131107,48.0,57.0,39.1,55.1
20131108,44.0,53.0,39.0,54.8
20131109,39.0,50.0,38.8,54.5
20131110,41.0,57.0,38.7,54.1
20131111,36.0,62.0,38.6,53.8
20131112,47.0,56.0,38.4,53.5
20131113,43.0,51.0,38.3,53.2
20131114,38.0,52.0,38.2,52.9
20131115,36.0,49.0,38.0,52.6
20131116,45.0,51.0,37.9,52.3
20131117,42.0,55.0,37.8,52.0
20131118,49.0,54.0,37.6,51.7
20131119,35.0,54.0,37.5,51.4
20131120,30.0,48.0,37.3,51.2
20131121,32.0,49.0,37.2,50.9
20131122,28.0,51.0,37.0,50.6
20131123,34.0,55.0,36.9,50.3
20131124,26.0,50.0,36.7,50.1
20131125,23.0,49.0,36.6,49.8
20131126,26.0,45.0,36.4,49.5
20131127,30.0,56.0,36.2,49.3
20131128,27.0,53.0,36.1,49.1
20131129,25.0,44.0,35.9,48.8
20131130,37.0,49.0,35.8,48.6
20131201,47.0,57.0,35.6,48.4
20131202,32.0,52.0,35.5,48.1
20131203,26.0,45.0,35.4,47.9
20131204,25.0,39.0,35.2,47.7
20131205,17.0,33.0,35.1,47.5
20131206,25.0,31.0,35.0,47.4
20131207,15.0,30.0,34.8,47.2
20131208,9.0,27.0,34.7,47.0
20131209,13.0,29.0,34.6,46.9
20131210,22.0,34.0,34.5,46.7
20131211,19.0,29.0,34.4,46.6
20131212,25.0,35.0,34.3,46.5
20131213,35.0,45.0,34.2,46.4
20131214,36.0,41.0,34.2,46.3
20131215,36.0,45.0,34.1,46.2
20131216,38.0,43.0,34.1,46.1
20131217,35.0,38.0,34.0,46.0
20131218,30.0,42.0,34.0,46.0
20131219,25.0,39.0,34.0,45.9
20131220,32.0,47.0,33.9,45.9
20131221,46.0,54.0,33.9,45.9
20131222,42.0,55.0,33.9,45.8
20131223,32.0,53.0,34.0,45.8
20131224,29.0,48.0,34.0,45.8
20131225,33.0,39.0,34.0,45.8
20131226,32.0,36.0,34.0,45.9
20131227,30.0,36.0,34.1,45.9
20131228,28.0,45.0,34.1,45.9
20131229,32.0,41.0,34.2,45.9
20131230,34.0,41.0,34.2,46.0
20131231,35.0,48.0,34.3,46.0
20140101,33.0,44.0,34.4,46.1
20140102,38.0,44.0,34.4,46.1
20140103,29.0,47.0,34.5,46.2
20140104,24.0,48.0,34.6,46.3
20140105,22.0,50.0,34.6,46.3
20140106,29.0,43.0,34.7,46.4
20140107,38.0,44.0,34.8,46.5
20140108,41.0,53.0,34.9,46.6
20140109,40.0,51.0,34.9,46.7
20140110,47.0,56.0,35.0,46.7
20140111,45.0,56.0,35.1,46.8
20140112,43.0,55.0,35.1,46.9
20140113,37.0,56.0,35.2,47.0
20140114,32.0,48.0,35.3,47.1
20140115,38.0,42.0,35.3,47.2
20140116,32.0,47.0,35.4,47.2
20140117,31.0,38.0,35.4,47.3
20140118,33.0,38.0,35.5,47.4
20140119,32.0,37.0,35.5,47.5
20140120,27.0,51.0,35.5,47.6
20140121,26.0,45.0,35.5,47.7
20140122,34.0,50.0,35.6,47.8
20140123,38.0,54.0,35.6,47.9
20140124,34.0,55.0,35.6,48.0
20140125,27.0,51.0,35.6,48.1
20140126,26.0,51.0,35.6,48.2
20140127,29.0,43.0,35.6,48.3
20140128,38.0,43.0,35.6,48.4
20140129,42.0,56.0,35.5,48.5
20140130,39.0,51.0,35.5,48.6
20140131,36.0,48.0,35.5,48.7
20140201,34.0,50.0,35.5,48.9
20140202,32.0,47.0,35.4,49.0
20140203,32.0,49.0,35.4,49.1
20140204,30.0,38.0,35.4,49.2
20140205,23.0,33.0,35.4,49.4
20140206,20.0,25.0,35.3,49.5
20140207,21.0,28.0,35.3,49.7
20140208,26.0,31.0,35.3,49.8
20140209,31.0,36.0,35.2,50.0
20140210,33.0,43.0,35.2,50.1
20140211,37.0,48.0,35.2,50.3
20140212,48.0,54.0,35.2,50.5
20140213,44.0,56.0,35.2,50.6
20140214,43.0,54.0,35.2,50.8
20140215,42.0,55.0,35.2,51.0
20140216,38.0,50.0,35.2,51.2
20140217,45.0,54.0,35.2,51.4
20140218,37.0,51.0,35.2,51.5
20140219,37.0,50.0,35.2,51.7
20140220,38.0,49.0,35.2,51.9
20140221,34.0,55.0,35.2,52.1
20140222,32.0,51.0,35.3,52.3
20140223,28.0,49.0,35.3,52.5
20140224,45.0,51.0,35.4,52.7
20140225,41.0,55.0,35.4,52.9
20140226,40.0,53.0,35.5,53.1
20140227,41.0,47.0,35.5,53.3
20140228,41.0,61.0,35.6,53.4
20140301,39.0,47.0,35.7,53.6
20140302,39.0,55.0,35.8,53.8
20140303,41.0,61.0,35.9,54.0
20140304,41.0,62.0,35.9,54.2
20140305,51.0,59.0,36.0,54.3
20140306,47.0,57.0,36.1,54.5
20140307,42.0,62.0,36.2,54.6
20140308,40.0,57.0,36.3,54.8
20140309,49.0,61.0,36.4,54.9
20140310,37.0,56.0,36.5,55.1
20140311,30.0,59.0,36.6,55.2
20140312,34.0,64.0,36.7,55.3
20140313,33.0,61.0,36.8,55.5
20140314,42.0,61.0,36.9,55.6
20140315,36.0,64.0,37.0,55.7
20140316,42.0,60.0,37.1,55.8
20140317,36.0,52.0,37.2,55.9
20140318,36.0,58.0,37.3,56.0
20140319,35.0,56.0,37.4,56.1
20140320,28.0,53.0,37.5,56.2
20140321,30.0,57.0,37.6,56.3
20140322,28.0,64.0,37.7,56.4
20140323,31.0,63.0,37.8,56.5
20140324,33.0,68.0,37.9,56.6
20140325,46.0,57.0,38.0,56.7
20140326,45.0,52.0,38.0,56.8
20140327,45.0,58.0,38.1,56.9
20140328,47.0,56.0,38.2,57.0
20140329,44.0,56.0,38.3,57.1
20140330,36.0,54.0,38.3,57.3
20140331,36.0,55.0,38.4,57.4
20140401,42.0,55.0,38.5,57.5
20140402,35.0,61.0,38.5,57.6
20140403,41.0,56.0,38.6,57.8
20140404,41.0,58.0,38.7,57.9
20140405,47.0,56.0,38.7,58.1
20140406,47.0,65.0,38.8,58.2
20140407,39.0,72.0,38.9,58.4
20140408,43.0,69.0,38.9,58.6
20140409,45.0,65.0,39.0,58.8
20140410,36.0,67.0,39.1,59.0
20140411,38.0,69.0,39.1,59.2
20140412,36.0,67.0,39.2,59.4
20140413,41.0,72.0,39.3,59.6
20140414,38.0,70.0,39.4,59.9
20140415,42.0,59.0,39.5,60.1
20140416,48.0,58.0,39.6,60.4
20140417,42.0,57.0,39.7,60.6
20140418,34.0,61.0,39.8,60.9
20140419,37.0,60.0,39.9,61.2
20140420,36.0,64.0,40.0,61.4
20140421,44.0,64.0,40.1,61.7
20140422,42.0,57.0,40.3,62.0
20140423,46.0,56.0,40.4,62.3
20140424,43.0,58.0,40.5,62.6
20140425,39.0,53.0,40.7,62.9
20140426,35.0,56.0,40.8,63.2
20140427,41.0,55.0,41.0,63.5
20140428,36.0,63.0,41.2,63.8
20140429,40.0,79.0,41.3,64.1
20140430,53.0,85.0,41.5,64.4
20140501,54.0,88.0,41.7,64.7
20140502,49.0,71.0,41.8,65.0
20140503,45.0,61.0,42.0,65.3
20140504,49.0,61.0,42.2,65.6
20140505,47.0,63.0,42.4,65.8
20140506,42.0,65.0,42.6,66.1
20140507,36.0,64.0,42.8,66.4
20140508,49.0,60.0,42.9,66.6
20140509,46.0,59.0,43.1,66.9
20140510,45.0,63.0,43.3,67.1
20140511,43.0,68.0,43.5,67.3
20140512,44.0,79.0,43.7,67.5
20140513,51.0,84.0,43.9,67.7
20140514,51.0,89.0,44.1,67.9
20140515,51.0,80.0,44.2,68.1
20140516,46.0,70.0,44.4,68.3
20140517,49.0,70.0,44.6,68.5
20140518,53.0,64.0,44.8,68.6
20140519,50.0,70.0,44.9,68.8
20140520,44.0,75.0,45.1,68.9
20140521,43.0,74.0,45.2,69.1
20140522,48.0,83.0,45.4,69.2
20140523,54.0,69.0,45.5,69.4
20140524,52.0,71.0,45.7,69.5
20140525,48.0,71.0,45.8,69.6
20140526,49.0,69.0,46.0,69.7
20140527,49.0,66.0,46.1,69.8
20140528,46.0,66.0,46.2,70.0
20140529,50.0,70.0,46.4,70.1
20140530,42.0,79.0,46.5,70.2
20140531,45.0,75.0,46.6,70.3
20140601,45.0,74.0,46.7,70.5
20140602,50.0,77.0,46.8,70.6
20140603,48.0,70.0,46.9,70.7
20140604,43.0,74.0,47.0,70.9
20140605,42.0,79.0,47.1,71.0
20140606,42.0,82.0,47.3,71.2
20140607,49.0,81.0,47.4,71.4
20140608,50.0,82.0,47.5,71.6
20140609,49.0,77.0,47.6,71.8
20140610,45.0,77.0,47.7,72.0
20140611,46.0,79.0,47.8,72.2
20140612,53.0,63.0,47.9,72.4
20140613,52.0,64.0,48.0,72.6
20140614,52.0,67.0,48.1,72.9
20140615,48.0,65.0,48.2,73.2
20140616,47.0,66.0,48.3,73.4
20140617,47.0,64.0,48.4,73.7
20140618,47.0,75.0,48.5,74.0
20140619,48.0,79.0,48.6,74.3
20140620,50.0,72.0,48.8,74.7
20140621,44.0,77.0,48.9,75.0
20140622,50.0,83.0,49.0,75.3
20140623,53.0,79.0,49.1,75.7
20140624,53.0,79.0,49.3,76.0
20140625,56.0,77.0,49.4,76.4
20140626,59.0,70.0,49.5,76.8
20140627,58.0,70.0,49.7,77.1
20140628,57.0,70.0,49.8,77.5
20140629,56.0,74.0,49.9,77.9
20140630,49.0,86.0,50.1,78.3
20140701,62.0,98.0,50.2,78.6
20140702,58.0,84.0,50.3,79.0
20140703,57.0,76.0,50.5,79.4
20140704,55.0,82.0,50.6,79.7
20140705,57.0,88.0,50.8,80.1
20140706,58.0,91.0,50.9,80.4
20140707,60.0,92.0,51.0,80.8
20140708,59.0,92.0,51.2,81.1
20140709,56.0,88.0,51.3,81.4
20140710,51.0,91.0,51.4,81.8
20140711,55.0,90.0,51.6,82.1
20140712,58.0,96.0,51.7,82.3
20140713,57.0,71.0,51.8,82.6
20140714,59.0,90.0,51.9,82.9
20140715,55.0,98.0,52.0,83.1
20140716,58.0,94.0,52.1,83.3
20140717,53.0,87.0,52.2,83.5
20140718,49.0,85.0,52.3,83.7
20140719,57.0,91.0,52.4,83.9
20140720,60.0,76.0,52.5,84.0
20140721,53.0,81.0,52.5,84.2
20140722,58.0,78.0,52.6,84.3
20140723,57.0,69.0,52.7,84.4
20140724,56.0,72.0,52.7,84.5
20140725,49.0,81.0,52.7,84.6
20140726,52.0,88.0,52.8,84.6
20140727,54.0,89.0,52.8,84.7
20140728,57.0,96.0,52.8,84.7
20140729,57.0,95.0,52.8,84.7
20140730,54.0,92.0,52.8,84.7
20140731,55.0,95.0,52.8,84.7
20140801,63.0,96.0,52.8,84.6
20140802,59.0,88.0,52.8,84.6
20140803,57.0,95.0,52.8,84.5
20140804,59.0,97.0,52.7,84.5
20140805,51.0,85.0,52.7,84.4
20140806,55.0,86.0,52.7,84.3
20140807,51.0,86.0,52.6,84.2
20140808,52.0,82.0,52.6,84.1
20140809,49.0,88.0,52.5,84.0
20140810,54.0,98.0,52.4,83.9
20140811,63.0,97.0,52.4,83.8
20140812,62.0,75.0,52.3,83.7
20140813,57.0,80.0,52.2,83.6
20140814,60.0,79.0,52.2,83.5
20140815,61.0,82.0,52.1,83.3
20140816,55.0,88.0,52.0,83.2
20140817,58.0,91.0,51.9,83.1
20140818,57.0,94.0,51.8,83.0
20140819,60.0,88.0,51.8,82.8
20140820,57.0,80.0,51.7,82.7
20140821,48.0,80.0,51.6,82.6
20140822,55.0,84.0,51.5,82.4
20140823,51.0,89.0,51.4,82.3
20140824,50.0,85.0,51.3,82.1
20140825,52.0,91.0,51.2,82.0
20140826,55.0,95.0,51.1,81.9
20140827,58.0,93.0,51.0,81.7
20140828,56.0,86.0,50.9,81.6
20140829,57.0,79.0,50.8,81.4
20140830,55.0,73.0,50.7,81.2
20140831,55.0,77.0,50.6,81.1
20140901,49.0,83.0,50.4,80.9
20140902,53.0,79.0,50.3,80.7
20140903,49.0,75.0,50.2,80.6
20140904,45.0,86.0,50.1,80.4
20140905,61.0,92.0,49.9,80.2
20140906,55.0,97.0,49.8,80.0
20140907,50.0,86.0,49.7,79.7
20140908,46.0,81.0,49.5,79.5
20140909,54.0,76.0,49.4,79.3
20140910,46.0,82.0,49.3,79.0
20140911,58.0,78.0,49.1,78.8
20140912,60.0,86.0,48.9,78.5
20140913,54.0,90.0,48.8,78.2
20140914,44.0,90.0,48.6,77.9
20140915,46.0,87.0,48.4,77.6
20140916,50.0,79.0,48.3,77.3
20140917,56.0,76.0,48.1,76.9
20140918,58.0,76.0,47.9,76.6
20140919,54.0,84.0,47.7,76.2
20140920,52.0,95.0,47.5,75.9
20140921,55.0,86.0,47.3,75.5
20140922,56.0,73.0,47.1,75.1
20140923,55.0,66.0,46.9,74.7
20140924,58.0,67.0,46.7,74.3
20140925,52.0,72.0,46.5,73.8
20140926,54.0,73.0,46.3,73.4
20140927,50.0,74.0,46.1,73.0
20140928,46.0,80.0,45.9,72.5
20140929,49.0,66.0,45.7,72.0
20140930,47.0,68.0,45.4,71.6
20141001,42.0,69.0,45.2,71.1
20141002,42.0,73.0,45.0,70.6
20141003,45.0,82.0,44.8,70.1
20141004,44.0,84.0,44.6,69.7
20141005,49.0,88.0,44.3,69.2
20141006,51.0,89.0,44.1,68.7
20141007,51.0,83.0,43.9,68.2
20141008,49.0,79.0,43.7,67.7
20141009,44.0,75.0,43.5,67.2
20141010,47.0,73.0,43.3,66.7
20141011,53.0,72.0,43.1,66.2
20141012,45.0,70.0,42.9,65.7
20141013,43.0,75.0,42.7,65.2
20141014,54.0,61.0,42.5,64.7
20141015,53.0,59.0,42.3,64.3
20141016,47.0,69.0,42.1,63.8
20141017,53.0,60.0,42.0,63.3
20141018,53.0,72.0,41.8,62.9
20141019,54.0,73.0,41.6,62.4
20141020,53.0,65.0,41.5,62.0
20141021,52.0,62.0,41.3,61.5
20141022,52.0,59.0,41.1,61.1
20141023,51.0,61.0,41.0,60.7
20141024,50.0,54.0,40.9,60.3
20141025,45.0,64.0,40.7,59.9
20141026,46.0,58.0,40.6,59.5
20141027,48.0,60.0,40.4,59.1
20141028,53.0,60.0,40.3,58.7
20141029,55.0,62.0,40.2,58.3
20141030,55.0,62.0,40.1,57.9
20141031,45.0,60.0,39.9,57.5
20141101,40.0,51.0,39.8,57.2
20141102,44.0,54.0,39.7,56.8
20141103,52.0,57.0,39.6,56.5
20141104,53.0,62.0,39.4,56.1
20141105,52.0,62.0,39.3,55.8
20141106,44.0,61.0,39.2,55.4
20141107,39.0,60.0,39.1,55.1
20141108,35.0,56.0,39.0,54.8
20141109,42.0,60.0,38.8,54.5
20141110,36.0,57.0,38.7,54.1
20141111,35.0,51.0,38.6,53.8
20141112,32.0,46.0,38.4,53.5
20141113,32.0,37.0,38.3,53.2
20141114,30.0,44.0,38.2,52.9
20141115,30.0,47.0,38.0,52.6
20141116,27.0,50.0,37.9,52.3
20141117,26.0,50.0,37.8,52.0
20141118,24.0,44.0,37.6,51.7
20141119,33.0,50.0,37.5,51.4
20141120,39.0,49.0,37.3,51.2
20141121,44.0,58.0,37.2,50.9
20141122,42.0,57.0,37.0,50.6
20141123,40.0,55.0,36.9,50.3
20141124,44.0,54.0,36.7,50.1
20141125,53.0,62.0,36.6,49.8
20141126,49.0,60.0,36.4,49.5
20141127,54.0,60.0,36.2,49.3
20141128,43.0,56.0,36.1,49.1
20141129,29.0,45.0,35.9,48.8
20141130,29.0,41.0,35.8,48.6
20141201,32.0,39.0,35.6,48.4
20141202,29.0,41.0,35.5,48.1
20141203,38.0,50.0,35.4,47.9
20141204,38.0,44.0,35.2,47.7
20141205,44.0,52.0,35.1,47.5
20141206,42.0,57.0,35.0,47.4
20141207,36.0,54.0,34.8,47.2
20141208,40.0,50.0,34.7,47.0
20141209,48.0,62.0,34.6,46.9
20141210,46.0,63.0,34.5,46.7
20141211,,,34.4,46.6
20141212,39.0,53.0,34.3,46.5
20141213,40.0,45.0,34.2,46.4
20141214,35.0,55.0,34.2,46.3
20141215,42.0,50.0,34.1,46.2
20141216,41.0,50.0,34.1,46.1
20141217,39.0,48.0,34.0,46.0
20141218,41.0,55.0,34.0,46.0
20141219,42.0,52.0,34.0,45.9
20141220,48.0,58.0,33.9,45.9
20141221,51.0,58.0,33.9,45.9
20141222,46.0,55.0,33.9,45.8
20141223,47.0,55.0,34.0,45.8
20141224,40.0,50.0,34.0,45.8
20141225,37.0,49.0,34.0,45.8
20141226,35.0,46.0,34.0,45.9
20141227,41.0,48.0,34.1,45.9
20141228,37.0,49.0,34.1,45.9
20141229,32.0,45.0,34.2,45.9
20141230,26.0,36.0,34.2,46.0
20141231,23.0,39.0,34.3,46.0
20150101,26.0,43.0,34.4,46.1
20150102,24.0,41.0,34.4,46.1
20150103,34.0,42.0,34.5,46.2
20150104,39.0,53.0,34.6,46.3
20150105,42.0,57.0,34.6,46.3
20150106,40.0,49.0,34.7,46.4
20150107,36.0,46.0,34.8,46.5
20150108,32.0,46.0,34.9,46.6
20150109,32.0,50.0,34.9,46.7
20150110,34.0,45.0,35.0,46.7
20150111,42.0,47.0,35.1,46.8
20150112,43.0,49.0,35.1,46.9
20150113,35.0,53.0,35.2,47.0
20150114,35.0,51.0,35.3,47.1
20150115,32.0,44.0,35.3,47.2
20150116,39.0,56.0,35.4,47.2
20150117,39.0,60.0,35.4,47.3
20150118,47.0,58.0,35.5,47.4
20150119,39.0,51.0,35.5,47.5
20150120,36.0,51.0,35.5,47.6
20150121,31.0,49.0,35.5,47.7
20150122,40.0,51.0,35.6,47.8
20150123,43.0,49.0,35.6,47.9
20150124,43.0,62.0,35.6,48.0
20150125,43.0,48.0,35.6,48.1
20150126,42.0,47.0,35.6,48.2
20150127,42.0,49.0,35.6,48.3
20150128,44.0,54.0,35.6,48.4
20150129,41.0,58.0,35.5,48.5
20150130,33.0,58.0,35.5,48.6
20150131,29.0,53.0,35.5,48.7
20150201,37.0,47.0,35.5,48.9
20150202,40.0,58.0,35.4,49.0
20150203,40.0,52.0,35.4,49.1
20150204,46.0,53.0,35.4,49.2
20150205,47.0,59.0,35.4,49.4
20150206,52.0,57.0,35.3,49.5
20150207,49.0,58.0,35.3,49.7
20150208,47.0,55.0,35.3,49.8
20150209,48.0,54.0,35.2,50.0
20150210,46.0,54.0,35.2,50.1
20150211,38.0,53.0,35.2,50.3
20150212,41.0,50.0,35.2,50.5
20150213,39.0,50.0,35.2,50.6
20150214,41.0,61.0,35.2,50.8
20150215,36.0,64.0,35.2,51.0
20150216,46.0,63.0,35.2,51.2
20150217,38.0,66.0,35.2,51.4
20150218,35.0,59.0,35.2,51.5
20150219,45.0,61.0,35.2,51.7
20150220,36.0,59.0,35.2,51.9
20150221,42.0,60.0,35.2,52.1
20150222,37.0,57.0,35.3,52.3
20150223,32.0,60.0,35.3,52.5
20150224,28.0,59.0,35.4,52.7
20150225,36.0,53.0,35.4,52.9
20150226,47.0,54.0,35.5,53.1
20150227,46.0,55.0,35.5,53.3
20150228,36.0,57.0,35.6,53.4
20150301,30.0,57.0,35.7,53.6
20150302,36.0,56.0,35.8,53.8
20150303,29.0,58.0,35.9,54.0
20150304,27.0,59.0,35.9,54.2
20150305,31.0,61.0,36.0,54.3
20150306,33.0,65.0,36.1,54.5
20150307,33.0,71.0,36.2,54.6
20150308,33.0,67.0,36.3,54.8
20150309,35.0,68.0,36.4,54.9
20150310,35.0,61.0,36.5,55.1
20150311,49.0,59.0,36.6,55.2
20150312,47.0,68.0,36.7,55.3
20150313,46.0,63.0,36.8,55.5
20150314,52.0,58.0,36.9,55.6
20150315,42.0,60.0,37.0,55.7
20150316,38.0,64.0,37.1,55.8
20150317,38.0,59.0,37.2,55.9
20150318,42.0,63.0,37.3,56.0
20150319,38.0,66.0,37.4,56.1
20150320,42.0,62.0,37.5,56.2
20150321,44.0,60.0,37.6,56.3
20150322,42.0,57.0,37.7,56.4
20150323,45.0,54.0,37.8,56.5
20150324,43.0,57.0,37.9,56.6
20150325,49.0,63.0,38.0,56.7
20150326,39.0,72.0,38.0,56.8
20150327,43.0,66.0,38.1,56.9
20150328,45.0,61.0,38.2,57.0
20150329,40.0,67.0,38.3,57.1
20150330,38.0,68.0,38.3,57.3
20150331,42.0,55.0,38.4,57.4
20150401,37.0,52.0,38.5,57.5
20150402,36.0,58.0,38.5,57.6
20150403,34.0,52.0,38.6,57.8
20150404,33.0,55.0,38.7,57.9
20150405,31.0,55.0,38.7,58.1
20150406,36.0,56.0,38.8,58.2
20150407,42.0,61.0,38.9,58.4
20150408,44.0,59.0,38.9,58.6
20150409,36.0,65.0,39.0,58.8
20150410,37.0,59.0,39.1,59.0
20150411,39.0,56.0,39.1,59.2
20150412,36.0,59.0,39.2,59.4
20150413,38.0,53.0,39.3,59.6
20150414,36.0,54.0,39.4,59.9
20150415,33.0,60.0,39.5,60.1
20150416,35.0,73.0,39.6,60.4
20150417,39.0,74.0,39.7,60.6
20150418,38.0,77.0,39.8,60.9
20150419,39.0,79.0,39.9,61.2
20150420,42.0,79.0,40.0,61.4
20150421,39.0,65.0,40.1,61.7
20150422,36.0,60.0,40.3,62.0
20150423,37.0,55.0,40.4,62.3
20150424,44.0,57.0,40.5,62.6
20150425,40.0,61.0,40.7,62.9
20150426,37.0,58.0,40.8,63.2
20150427,49.0,80.0,41.0,63.5
20150428,42.0,64.0,41.2,63.8
20150429,36.0,65.0,41.3,64.1
20150430,37.0,72.0,41.5,64.4
20150501,43.0,75.0,41.7,64.7
20150502,39.0,72.0,41.8,65.0
20150503,36.0,75.0,42.0,65.3
20150504,41.0,64.0,42.2,65.6
20150505,42.0,63.0,42.4,65.8
20150506,42.0,64.0,42.6,66.1
20150507,37.0,72.0,42.8,66.4
20150508,38.0,80.0,42.9,66.6
20150509,43.0,82.0,43.1,66.9
20150510,47.0,72.0,43.3,67.1
20150511,49.0,61.0,43.5,67.3
20150512,49.0,55.0,43.7,67.5
20150513,46.0,62.0,43.9,67.7
20150514,42.0,69.0,44.1,67.9
20150515,48.0,62.0,44.2,68.1
20150516,51.0,63.0,44.4,68.3
20150517,51.0,71.0,44.6,68.5
20150518,48.0,75.0,44.8,68.6
20150519,52.0,65.0,44.9,68.8
20150520,55.0,72.0,45.1,68.9
20150521,53.0,75.0,45.2,69.1
20150522,53.0,63.0,45.4,69.2
20150523,53.0,65.0,45.5,69.4
20150524,51.0,70.0,45.7,69.5
20150525,51.0,71.0,45.8,69.6
20150526,54.0,72.0,46.0,69.7
20150527,50.0,79.0,46.1,69.8
20150528,51.0,85.0,46.2,70.0
20150529,52.0,79.0,46.4,70.1
20150530,49.0,79.0,46.5,70.2
20150531,53.0,85.0,46.6,70.3
20150601,53.0,63.0,46.7,70.5
20150602,53.0,61.0,46.8,70.6
20150603,51.0,66.0,46.9,70.7
20150604,48.0,75.0,47.0,70.9
20150605,49.0,86.0,47.1,71.0
20150606,51.0,90.0,47.3,71.2
20150607,54.0,93.0,47.4,71.4
20150608,53.0,95.0,47.5,71.6
20150609,52.0,91.0,47.6,71.8
20150610,47.0,80.0,47.7,72.0
20150611,48.0,83.0,47.8,72.2
20150612,46.0,76.0,47.9,72.4
20150613,43.0,78.0,48.0,72.6
20150614,43.0,88.0,48.1,72.9
20150615,50.0,82.0,48.2,73.2
20150616,47.0,80.0,48.3,73.4
20150617,46.0,82.0,48.4,73.7
20150618,53.0,82.0,48.5,74.0
20150619,54.0,78.0,48.6,74.3
20150620,50.0,83.0,48.8,74.7
20150621,54.0,83.0,48.9,75.0
20150622,48.0,79.0,49.0,75.3
20150623,50.0,85.0,49.1,75.7
20150624,56.0,86.0,49.3,76.0
20150625,55.0,93.0,49.4,76.4
20150626,60.0,99.0,49.5,76.8
20150627,64.0,92.0,49.7,77.1
20150628,63.0,82.0,49.8,77.5
20150629,57.0,91.0,49.9,77.9
20150630,58.0,95.0,50.1,78.3
20150701,56.0,98.0,50.2,78.6
20150702,58.0,100.0,50.3,79.0
20150703,61.0,98.0,50.5,79.4
20150704,56.0,95.0,50.6,79.7
20150705,60.0,93.0,50.8,80.1
20150706,55.0,90.0,50.9,80.4
20150707,53.0,88.0,51.0,80.8
20150708,56.0,92.0,51.2,81.1
20150709,57.0,82.0,51.3,81.4
20150710,60.0,78.0,51.4,81.8
20150711,63.0,72.0,51.6,82.1
20150712,59.0,83.0,51.7,82.3
20150713,59.0,82.0,51.8,82.6
20150714,53.0,86.0,51.9,82.9
20150715,52.0,85.0,52.0,83.1
20150716,53.0,82.0,52.1,83.3
20150717,49.0,89.0,52.2,83.5
20150718,54.0,98.0,52.3,83.7
20150719,61.0,94.0,52.4,83.9
20150720,56.0,88.0,52.5,84.0
20150721,54.0,80.0,52.5,84.2
20150722,50.0,74.0,52.6,84.3
20150723,56.0,83.0,52.7,84.4
20150724,50.0,84.0,52.7,84.5
20150725,55.0,74.0,52.7,84.6
20150726,54.0,73.0,52.8,84.6
20150727,48.0,79.0,52.8,84.7
20150728,48.0,89.0,52.8,84.7
20150729,55.0,100.0,52.8,84.7
20150730,56.0,106.0,52.8,84.7
20150731,58.0,103.0,52.8,84.7
20150801,51.0,103.0,52.8,84.6
20150802,59.0,81.0,52.8,84.6
20150803,59.0,83.0,52.8,84.5
20150804,51.0,86.0,52.7,84.5
20150805,49.0,83.0,52.7,84.4
20150806,48.0,83.0,52.7,84.3
20150807,52.0,87.0,52.6,84.2
20150808,54.0,81.0,52.6,84.1
20150809,55.0,85.0,52.5,84.0
20150810,63.0,85.0,52.4,83.9
20150811,59.0,88.0,52.4,83.8
20150812,60.0,91.0,52.3,83.7
20150813,55.0,86.0,52.2,83.6
20150814,58.0,75.0,52.2,83.5
20150815,59.0,80.0,52.1,83.3
20150816,49.0,86.0,52.0,83.2
20150817,51.0,92.0,51.9,83.1
20150818,52.0,99.0,51.8,83.0
20150819,57.0,97.0,51.8,82.8
20150820,55.0,83.0,51.7,82.7
20150821,49.0,80.0,51.6,82.6
20150822,46.0,87.0,51.5,82.4
20150823,51.0,86.0,51.4,82.3
20150824,49.0,84.0,51.3,82.1
20150825,46.0,86.0,51.2,82.0
20150826,49.0,88.0,51.1,81.9
20150827,52.0,88.0,51.0,81.7
20150828,62.0,78.0,50.9,81.6
20150829,61.0,73.0,50.8,81.4
20150830,59.0,73.0,50.7,81.2
20150831,58.0,73.0,50.6,81.1
20150901,54.0,75.0,50.4,80.9
20150902,52.0,73.0,50.3,80.7
20150903,46.0,67.0,50.2,80.6
20150904,43.0,68.0,50.1,80.4
20150905,44.0,71.0,49.9,80.2
20150906,43.0,71.0,49.8,80.0
20150907,52.0,77.0,49.7,79.7
20150908,48.0,84.0,49.5,79.5
20150909,51.0,87.0,49.4,79.3
20150910,51.0,90.0,49.3,79.0
20150911,53.0,96.0,49.1,78.8
20150912,58.0,89.0,48.9,78.5
20150913,51.0,80.0,48.8,78.2
20150914,46.0,62.0,48.6,77.9
