date,precipitation,precipitation_normal
19580822,18.45,10.49
19580823,18.45,10.51
19580824,18.45,10.52
19580825,18.45,10.53
19580826,18.45,10.54
19580827,18.45,10.55
19580828,18.45,10.56
19580829,18.45,10.57
19580830,18.45,10.58
19580831,18.45,10.59
19580901,18.45,10.60
19580902,18.45,10.61
19580903,18.45,10.62
19580904,18.45,10.63
19580905,18.45,10.64
19580906,18.45,10.65
19580907,18.45,10.67
19580908,18.67,10.68
19580909,18.67,10.69
19580910,18.67,10.70
19580911,18.67,10.72
19580912,18.69,10.73
19580913,18.72,10.74
19580914,18.72,10.76
19580915,18.72,10.78
19580916,18.72,10.79
19580917,18.72,10.81
19580918,18.72,10.83
19580919,18.72,10.85
19580920,18.72,10.87
19580921,18.72,10.89
19580922,18.73,10.91
19580923,18.73,10.92
19580924,18.73,10.94
19580925,18.73,10.96
19580926,18.73,10.98
19580927,18.73,11.00
19580928,18.73,11.02
19580929,18.73,11.05
19580930,18.73,11.07
19581001,18.73,11.09
19581002,18.73,11.12
19581003,18.73,11.14
19581004,18.73,11.17
19581005,18.73,11.19
19581006,18.73,11.22
19581007,18.73,11.25
19581008,18.73,11.28
19581009,18.73,11.31
19581010,18.73,11.34
19581011,18.73,11.37
19581012,18.73,11.41
19581013,18.73,11.44
19581014,18.73,11.47
19581015,18.73,11.51
19581016,18.73,11.55
19581017,18.73,11.58
19581018,18.75,11.62
19581019,19.11,11.66
19581020,19.11,11.71
19581021,19.11,11.75
19581022,19.13,11.80
19581023,19.13,11.84
19581024,19.13,11.90
19581025,19.13,11.95
19581026,19.13,12.00
19581027,19.13,12.06
19581028,19.13,12.12
19581029,19.13,12.18
19581030,19.13,12.23
19581031,19.15,12.29
19581101,19.15,12.35
19581102,19.27,12.42
19581103,19.27,12.48
19581104,19.27,12.55
19581105,19.27,12.62
19581106,19.35,12.69
19581107,19.36,12.77
19581108,19.36,12.85
19581109,19.60,12.93
19581110,19.60,13.01
19581111,19.60,13.09
19581112,19.60,13.17
19581113,20.47,13.26
19581114,20.69,13.34
19581115,20.70,13.43
19581116,20.70,13.52
19581117,20.71,13.61
19581118,20.71,13.70
19581119,20.77,13.79
19581120,20.77,13.89
19581121,20.77,13.98
19581122,20.78,14.07
19581123,20.78,14.17
19581124,20.78,14.27
19581125,20.78,14.37
19581126,20.78,14.47
19581127,20.78,14.57
19581128,20.78,14.67
19581129,20.78,14.79
19581130,20.78,14.90
19581201,20.82,15.02
19581202,20.82,15.14
19581203,20.82,15.26
19581204,20.82,15.38
19581205,20.82,15.49
19581206,20.82,15.61
19581207,21.21,15.72
19581208,21.44,15.83
19581209,21.44,15.94
19581210,21.44,16.05
19581211,21.55,16.16
19581212,21.55,16.27
19581213,21.55,16.39
19581214,21.55,16.51
19581215,21.55,16.62
19581216,21.55,16.74
19581217,21.55,16.86
19581218,21.56,16.98
19581219,21.56,17.11
19581220,21.63,17.23
19581221,21.66,17.35
19581222,21.66,17.46
19581223,21.66,17.58
19581224,22.11,17.69
19581225,22.11,17.80
19581226,22.93,17.91
19581227,23.27,18.02
19581228,23.28,18.12
19581229,23.29,18.22
19581230,23.29,18.33
19581231,23.29,18.43
19590101,T,0.09
19590102,T,0.19
19590103,T,0.29
19590104,T,0.39
19590105,T,0.48
19590106,T,0.59
19590107,T,0.69
19590108,0.06,0.79
19590109,0.60,0.89
19590110,0.63,1.00
19590111,0.89,1.09
19590112,1.22,1.19
19590113,1.22,1.29
19590114,1.22,1.37
19590115,1.22,1.46
19590116,1.22,1.55
19590117,1.24,1.63
19590118,1.24,1.71
19590119,1.26,1.79
19590120,1.26,1.88
19590121,1.26,1.96
19590122,1.26,2.04
19590123,1.27,2.12
19590124,1.50,2.20
19590125,1.58,2.28
19590126,1.67,2.36
19590127,1.91,2.43
19590128,1.91,2.51
19590129,1.99,2.58
19590130,1.99,2.65
19590131,1.99,2.72
19590201,1.99,2.79
19590202,1.99,2.87
19590203,1.99,2.94
19590204,1.99,3.01
19590205,1.99,3.08
19590206,2.02,3.15
19590207,2.04,3.22
19590208,2.04,3.29
19590209,2.23,3.36
19590210,2.30,3.42
19590211,2.30,3.49
19590212,2.30,3.56
19590213,2.30,3.63
19590214,4.17,3.70
19590215,4.20,3.77
19590216,4.22,3.84
19590217,4.22,3.91
19590218,4.30,3.98
19590219,4.30,4.06
19590220,4.52,4.13
19590221,4.53,4.20
19590222,4.70,4.27
19590223,4.75,4.34
19590224,4.75,4.41
19590225,4.75,4.47
19590226,4.77,4.54
19590227,4.77,4.61
19590228,4.77,4.68
19590301,4.77,4.75
19590302,4.77,4.81
19590303,4.77,4.87
19590304,4.77,4.94
19590305,4.77,5.00
19590306,4.77,5.06
19590307,4.77,5.12
19590308,4.77,5.18
19590309,4.77,5.23
19590310,4.77,5.29
19590311,4.77,5.35
19590312,4.77,5.41
19590313,4.77,5.47
19590314,4.77,5.52
19590315,4.77,5.58
19590316,4.77,5.64
19590317,4.78,5.69
19590318,4.81,5.75
19590319,4.81,5.81
19590320,4.81,5.86
19590321,4.87,5.92
19590322,4.88,5.98
19590323,4.96,6.03
19590324,4.96,6.09
19590325,5.23,6.15
19590326,5.35,6.20
19590327,5.35,6.26
19590328,5.41,6.32
19590329,5.49,6.38
19590330,5.56,6.43
19590331,5.65,6.49
19590401,5.65,6.55
19590402,5.65,6.60
19590403,5.65,6.66
19590404,5.65,6.72
19590405,5.65,6.78
19590406,5.65,6.83
19590407,5.65,6.89
19590408,5.65,6.95
19590409,5.65,7.00
19590410,5.65,7.06
19590411,5.65,7.11
19590412,5.65,7.17
19590413,5.65,7.22
19590414,5.65,7.27
19590415,5.65,7.32
19590416,5.65,7.37
19590417,5.65,7.42
19590418,5.65,7.47
19590419,5.65,7.52
19590420,5.65,7.57
19590421,5.65,7.61
19590422,5.65,7.66
19590423,5.65,7.71
19590424,5.65,7.75
19590425,5.86,7.80
19590426,6.01,7.84
19590427,6.03,7.88
19590428,6.03,7.92
19590429,6.03,7.96
19590430,6.24,8.00
19590501,6.43,8.04
19590502,6.66,8.08
19590503,6.66,8.12
19590504,6.69,8.16
19590505,6.88,8.21
19590506,6.88,8.25
19590507,6.88,8.29
19590508,6.93,8.33
19590509,6.93,8.37
19590510,6.93,8.42
19590511,6.93,8.46
19590512,6.93,8.50
19590513,6.93,8.55
19590514,7.41,8.59
19590515,7.41,8.63
19590516,7.42,8.68
19590517,7.42,8.72
19590518,7.57,8.77
19590519,7.57,8.81
19590520,7.57,8.85
19590521,7.57,8.90
19590522,7.63,8.94
19590523,7.63,8.99
19590524,7.63,9.03
19590525,7.64,9.08
19590526,7.64,9.12
19590527,7.64,9.17
19590528,7.64,9.21
19590529,7.64,9.26
19590530,7.64,9.30
19590531,7.64,9.34
19590601,7.64,9.38
19590602,7.64,9.41
19590603,7.64,9.45
19590604,7.64,9.48
19590605,7.79,9.51
19590606,7.79,9.54
19590607,7.79,9.57
19590608,7.79,9.59
19590609,7.80,9.62
19590610,7.80,9.64
19590611,7.80,9.67
19590612,7.80,9.69
19590613,7.80,9.72
19590614,7.80,9.74
19590615,7.80,9.76
19590616,7.80,9.78
19590617,7.80,9.80
19590618,7.80,9.82
19590619,7.80,9.84
19590620,7.80,9.86
19590621,7.80,9.88
19590622,7.80,9.90
19590623,7.80,9.91
19590624,7.80,9.93
19590625,7.89,9.95
19590626,7.91,9.96
19590627,7.91,9.98
19590628,7.91,9.99
19590629,7.91,10.01
19590630,7.91,10.02
19590701,7.91,10.03
19590702,7.91,10.04
19590703,7.91,10.05
19590704,7.91,10.06
19590705,7.91,10.07
19590706,7.91,10.08
19590707,7.91,10.09
19590708,7.91,10.10
19590709,7.91,10.11
19590710,7.91,10.12
19590711,7.91,10.13
19590712,7.91,10.14
19590713,7.91,10.15
19590714,7.91,10.15
19590715,7.91,10.16
19590716,7.91,10.17
19590717,7.91,10.17
19590718,7.91,10.18
19590719,7.91,10.18
19590720,7.91,10.19
19590721,7.91,10.20
19590722,7.91,10.20
19590723,7.91,10.21
19590724,7.91,10.21
19590725,7.91,10.22
19590726,7.91,10.23
19590727,7.91,10.23
19590728,7.91,10.24
19590729,7.91,10.25
19590730,7.91,10.25
19590731,7.91,10.26
19590801,7.91,10.27
19590802,7.91,10.28
19590803,7.91,10.29
19590804,7.91,10.30
19590805,7.91,10.31
19590806,7.91,10.32
19590807,7.91,10.33
19590808,7.91,10.34
19590809,7.91,10.35
19590810,7.91,10.36
19590811,7.91,10.37
19590812,7.91,10.38
19590813,7.91,10.40
19590814,7.91,10.41
19590815,7.91,10.42
19590816,7.91,10.43
19590817,7.91,10.44
19590818,7.91,10.45
19590819,7.91,10.46
19590820,8.19,10.47
19590821,8.19,10.48
19590822,8.19,10.49
19590823,8.19,10.51
19590824,8.19,10.52
19590825,8.19,10.53
19590826,8.19,10.54
19590827,8.19,10.55
19590828,8.19,10.56
19590829,8.19,10.57
19590830,8.19,10.58
19590831,8.19,10.59
19590901,8.19,10.60
19590902,8.19,10.61
19590903,8.19,10.62
19590904,8.19,10.63
19590905,8.19,10.64
19590906,8.19,10.65
19590907,8.19,10.67
19590908,8.19,10.68
19590909,8.19,10.69
19590910,8.27,10.70
19590911,8.27,10.72
19590912,8.27,10.73
19590913,8.33,10.74
19590914,8.34,10.76
19590915,8.35,10.78
19590916,8.35,10.79
19590917,8.39,10.81
19590918,8.39,10.83
19590919,8.44,10.85
19590920,8.45,10.87
19590921,8.45,10.89
19590922,8.45,10.91
19590923,8.45,10.92
19590924,8.45,10.94
19590925,8.45,10.96
19590926,8.48,10.98
19590927,8.48,11.00
19590928,8.48,11.02
19590929,8.48,11.05
19590930,8.48,11.07
19591001,8.48,11.09
19591002,8.48,11.12
19591003,8.48,11.14
19591004,8.48,11.17
19591005,8.48,11.19
19591006,8.48,11.22
19591007,8.67,11.25
19591008,8.74,11.28
19591009,8.74,11.31
19591010,8.74,11.34
19591011,8.74,11.37
19591012,8.74,11.41
19591013,8.74,11.44
19591014,8.74,11.47
19591015,8.74,11.51
19591016,8.74,11.55
19591017,8.74,11.58
19591018,8.74,11.62
19591019,8.76,11.66
19591020,8.79,11.71
19591021,9.09,11.75
19591022,9.09,11.80
19591023,9.09,11.84
19591024,9.09,11.90
19591025,9.09,11.95
19591026,9.09,12.00
19591027,9.09,12.06
19591028,9.09,12.12
19591029,9.09,12.18
19591030,9.09,12.23
19591031,9.09,12.29
19591101,9.09,12.35
19591102,9.09,12.42
19591103,9.10,12.48
19591104,9.10,12.55
19591105,9.10,12.62
19591106,9.10,12.69
19591107,9.10,12.77
19591108,9.10,12.85
19591109,9.10,12.93
19591110,9.10,13.01
19591111,9.10,13.09
19591112,9.10,13.17
19591113,9.10,13.26
19591114,9.10,13.34
19591115,9.10,13.43
19591116,9.10,13.52
19591117,9.10,13.61
19591118,9.10,13.70
19591119,9.10,13.79
19591120,9.20,13.89
19591121,9.22,13.98
19591122,9.25,14.07
19591123,9.25,14.17
19591124,9.25,14.27
19591125,9.25,14.37
19591126,9.25,14.47
19591127,9.25,14.57
19591128,9.25,14.67
19591129,9.25,14.79
19591130,9.25,14.90
19591201,9.25,15.02
19591202,9.25,15.14
19591203,9.25,15.26
19591204,9.25,15.38
19591205,9.25,15.49
19591206,9.25,15.61
19591207,9.25,15.72
19591208,9.25,15.83
19591209,9.25,15.94
19591210,9.25,16.05
19591211,9.28,16.16
19591212,9.85,16.27
19591213,9.85,16.39
19591214,9.85,16.51
19591215,9.85,16.62
19591216,9.85,16.74
19591217,9.85,16.86
19591218,9.85,16.98
19591219,9.85,17.11
19591220,9.85,17.23
19591221,9.85,17.35
19591222,9.85,17.46
19591223,9.87,17.58
19591224,10.30,17.69
19591225,10.30,17.80
19591226,10.30,17.91
19591227,10.30,18.02
19591228,10.30,18.12
19591229,10.31,18.22
19591230,10.40,18.33
19591231,10.42,18.43
19600101,0.00,0.09
19600102,0.04,0.19
19600103,0.04,0.29
19600104,0.04,0.39
19600105,0.04,0.48
19600106,0.10,0.59
19600107,1.40,0.69
19600108,1.48,0.79
19600109,1.48,0.89
19600110,1.49,1.00
19600111,1.80,1.09
19600112,1.83,1.19
19600113,1.83,1.29
19600114,1.83,1.37
19600115,1.83,1.46
19600116,1.91,1.55
19600117,2.06,1.63
19600118,2.07,1.71
19600119,2.07,1.79
19600120,2.07,1.88
19600121,2.07,1.96
19600122,2.08,2.04
19600123,2.08,2.12
19600124,2.08,2.20
19600125,2.08,2.28
19600126,2.11,2.36
19600127,2.31,2.43
19600128,2.31,2.51
19600129,2.32,2.58
19600130,2.35,2.65
19600131,2.35,2.72
19600201,2.90,2.79
19600202,2.91,2.87
19600203,2.98,2.94
19600204,3.02,3.01
19600205,3.27,3.08
19600206,3.95,3.15
19600207,4.15,3.22
19600208,5.60,3.29
19600209,6.26,3.36
19600210,6.28,3.42
19600211,6.28,3.49
19600212,6.40,3.56
19600213,6.40,3.63
19600214,6.40,3.70
19600215,6.40,3.77
19600216,6.40,3.84
19600217,6.40,3.91
19600218,6.47,3.98
19600219,6.47,4.06
19600220,6.47,4.13
19600221,6.47,4.20
19600222,6.47,4.27
19600223,6.47,4.34
19600224,6.47,4.41
19600225,6.47,4.47
19600226,6.47,4.54
19600227,6.47,4.61
19600228,6.47,4.68
19600229,6.47,4.68
19600301,6.47,4.75
19600302,6.50,4.81
19600303,6.80,4.87
19600304,6.80,4.94
19600305,7.28,5.00
19600306,7.75,5.06
19600307,8.06,5.12
19600308,8.21,5.18
19600309,8.33,5.23
19600310,8.33,5.29
19600311,8.51,5.35
19600312,8.88,5.41
19600313,8.93,5.47
19600314,8.93,5.52
19600315,8.96,5.58
19600316,8.96,5.64
19600317,8.96,5.69
19600318,8.96,5.75
19600319,8.96,5.81
19600320,8.96,5.86
19600321,8.96,5.92
19600322,8.96,5.98
19600323,8.96,6.03
19600324,8.96,6.09
19600325,8.96,6.15
19600326,8.96,6.20
19600327,9.28,6.26
19600328,9.28,6.32
19600329,9.55,6.38
19600330,10.20,6.43
19600331,10.87,6.49
19600401,10.97,6.55
19600402,10.97,6.60
19600403,10.97,6.66
19600404,10.97,6.72
19600405,10.97,6.78
19600406,10.97,6.83
19600407,10.97,6.89
19600408,10.97,6.95
19600409,10.97,7.00
19600410,10.97,7.06
19600411,11.15,7.11
19600412,11.15,7.17
19600413,11.25,7.22
19600414,11.25,7.27
19600415,11.29,7.32
19600416,11.29,7.37
19600417,11.29,7.42
19600418,11.31,7.47
19600419,11.32,7.52
19600420,11.36,7.57
19600421,11.38,7.61
19600422,11.50,7.66
19600423,11.52,7.71
19600424,11.52,7.75
19600425,11.54,7.80
19600426,11.54,7.84
19600427,11.54,7.88
19600428,11.54,7.92
19600429,11.54,7.96
19600430,11.54,8.00
19600501,11.96,8.04
19600502,11.96,8.08
19600503,12.10,8.12
19600504,12.10,8.16
19600505,12.10,8.21
19600506,12.21,8.25
19600507,12.40,8.29
19600508,12.40,8.33
19600509,12.40,8.37
19600510,12.40,8.42
19600511,12.40,8.46
19600512,12.44,8.50
19600513,12.44,8.55
19600514,12.44,8.59
19600515,12.45,8.63
19600516,12.46,8.68
19600517,12.46,8.72
19600518,12.46,8.77
19600519,12.46,8.81
19600520,12.71,8.85
19600521,12.75,8.90
19600522,12.85,8.94
19600523,12.86,8.99
19600524,12.88,9.03
19600525,13.27,9.08
19600526,13.51,9.12
19600527,13.51,9.17
19600528,13.51,9.21
19600529,13.51,9.26
19600530,13.51,9.30
19600531,13.51,9.34
19600601,13.51,9.38
19600602,13.51,9.41
19600603,13.51,9.45
19600604,13.51,9.48
19600605,13.51,9.51
19600606,13.51,9.54
19600607,13.51,9.57
19600608,13.51,9.59
19600609,13.51,9.62
19600610,13.51,9.64
19600611,13.51,9.67
19600612,13.51,9.69
19600613,13.51,9.72
19600614,13.51,9.74
19600615,13.51,9.76
19600616,13.51,9.78
19600617,13.51,9.80
19600618,13.51,9.82
19600619,13.51,9.84
19600620,13.51,9.86
19600621,13.51,9.88
19600622,13.51,9.90
19600623,13.51,9.91
19600624,13.51,9.93
19600625,13.51,9.95
19600626,13.51,9.96
19600627,13.51,9.98
19600628,13.51,9.99
19600629,13.51,10.01
19600630,13.51,10.02
19600701,13.51,10.03
19600702,13.51,10.04
19600703,13.51,10.05
19600704,13.51,10.06
19600705,13.51,10.07
19600706,13.51,10.08
19600707,13.51,10.09
19600708,13.51,10.10
19600709,13.51,10.11
19600710,13.51,10.12
19600711,13.51,10.13
19600712,13.51,10.14
19600713,13.51,10.15
19600714,13.51,10.15
19600715,13.51,10.16
19600716,13.51,10.17
19600717,13.51,10.17
19600718,13.51,10.18
19600719,13.51,10.18
19600720,13.51,10.19
19600721,13.51,10.20
19600722,13.51,10.20
19600723,13.51,10.21
19600724,13.51,10.21
19600725,13.51,10.22
19600726,13.52,10.23
19600727,13.59,10.23
19600728,13.59,10.24
19600729,13.60,10.25
19600730,13.60,10.25
19600731,13.60,10.26
19600801,13.60,10.27
19600802,13.60,10.28
19600803,13.60,10.29
19600804,13.60,10.30
19600805,13.60,10.31
19600806,13.60,10.32
19600807,13.60,10.33
19600808,13.60,10.34
19600809,13.60,10.35
19600810,13.60,10.36
19600811,13.60,10.37
19600812,13.60,10.38
19600813,13.60,10.40
19600814,13.60,10.41
19600815,13.60,10.42
19600816,13.60,10.43
19600817,13.60,10.44
19600818,13.60,10.45
19600819,13.60,10.46
19600820,13.60,10.47
19600821,13.60,10.48
19600822,13.63,10.49
19600823,13.63,10.51
19600824,13.63,10.52
19600825,13.63,10.53
19600826,13.63,10.54
19600827,13.63,10.55
19600828,13.63,10.56
19600829,13.63,10.57
19600830,13.63,10.58
19600831,13.63,10.59
19600901,13.65,10.60
19600902,13.65,10.61
19600903,13.75,10.62
19600904,13.75,10.63
19600905,13.75,10.64
19600906,13.75,10.65
19600907,13.75,10.67
19600908,13.75,10.68
19600909,13.75,10.69
19600910,13.75,10.70
19600911,13.75,10.72
19600912,13.75,10.73
19600913,13.75,10.74
19600914,13.75,10.76
19600915,13.75,10.78
19600916,13.75,10.79
19600917,13.75,10.81
19600918,13.75,10.83
19600919,13.75,10.85
19600920,13.75,10.87
19600921,13.75,10.89
19600922,13.75,10.91
19600923,13.75,10.92
19600924,13.75,10.94
19600925,13.75,10.96
19600926,13.75,10.98
19600927,13.81,11.00
19600928,13.81,11.02
19600929,13.81,11.05
19600930,13.81,11.07
19601001,13.81,11.09
19601002,13.81,11.12
19601003,13.81,11.14
19601004,13.81,11.17
19601005,13.81,11.19
19601006,13.92,11.22
19601007,14.12,11.25
19601008,14.12,11.28
19601009,14.12,11.31
19601010,14.12,11.34
19601011,14.12,11.37
19601012,14.12,11.41
19601013,14.12,11.44
19601014,14.12,11.47
19601015,14.12,11.51
19601016,14.12,11.55
19601017,14.12,11.58
19601018,14.12,11.62
19601019,14.12,11.66
19601020,14.12,11.71
19601021,14.12,11.75
19601022,14.12,11.80
19601023,14.12,11.84
19601024,14.12,11.90
19601025,14.16,11.95
19601026,14.18,12.00
19601027,14.18,12.06
19601028,14.19,12.12
19601029,14.19,12.18
19601030,14.19,12.23
19601031,14.19,12.29
19601101,14.19,12.35
19601102,14.20,12.42
19601103,14.20,12.48
19601104,14.20,12.55
19601105,14.20,12.62
19601106,14.20,12.69
19601107,14.20,12.77
19601108,14.20,12.85
19601109,14.20,12.93
19601110,14.30,13.01
19601111,14.43,13.09
19601112,14.49,13.17
19601113,14.65,13.26
19601114,15.05,13.34
19601115,15.12,13.43
19601116,15.15,13.52
19601117,15.36,13.61
19601118,15.37,13.70
19601119,15.37,13.79
19601120,15.40,13.89
19601121,15.40,13.98
19601122,15.43,14.07
19601123,16.41,14.17
19601124,17.58,14.27
19601125,18.44,14.37
19601126,18.53,14.47
19601127,18.53,14.57
19601128,18.53,14.67
19601129,18.53,14.79
19601130,18.89,14.90
19601201,19.82,15.02
19601202,20.11,15.14
19601203,20.12,15.26
19601204,20.12,15.38
19601205,20.12,15.49
19601206,20.12,15.61
19601207,20.12,15.72
19601208,20.12,15.83
19601209,20.12,15.94
19601210,20.12,16.05
19601211,20.12,16.16
19601212,20.12,16.27
19601213,20.12,16.39
19601214,20.12,16.51
19601215,20.12,16.62
19601216,20.32,16.74
19601217,20.50,16.86
19601218,20.56,16.98
19601219,20.56,17.11
19601220,20.56,17.23
19601221,20.56,17.35
19601222,20.56,17.46
19601223,20.56,17.58
19601224,20.56,17.69
19601225,20.56,17.80
19601226,20.60,17.91
19601227,20.60,18.02
19601228,20.60,18.12
19601229,20.60,18.22
19601230,20.60,18.33
19601231,20.60,18.43
19610101,0.00,0.09
19610102,0.00,0.19
19610103,0.00,0.29
19610104,0.00,0.39
19610105,0.01,0.48
19610106,0.01,0.59
19610107,0.03,0.69
19610108,0.03,0.79
19610109,0.15,0.89
19610110,0.15,1.00
19610111,0.19,1.09
19610112,0.20,1.19
19610113,0.24,1.29
19610114,0.24,1.37
19610115,0.24,1.46
19610116,0.24,1.55
19610117,0.24,1.63
19610118,0.24,1.71
19610119,0.24,1.79
19610120,0.24,1.88
19610121,0.24,1.96
19610122,0.24,2.04
19610123,0.27,2.12
19610124,0.27,2.20
19610125,0.27,2.28
19610126,0.27,2.36
19610127,0.27,2.43
19610128,0.29,2.51
19610129,0.34,2.58
19610130,0.45,2.65
19610131,1.12,2.72
19610201,1.29,2.79
19610202,1.61,2.87
19610203,1.61,2.94
19610204,1.61,3.01
19610205,1.61,3.08
19610206,1.69,3.15
19610207,1.70,3.22
19610208,1.72,3.29
19610209,2.32,3.36
19610210,2.87,3.42
19610211,2.94,3.49
19610212,2.94,3.56
19610213,2.94,3.63
19610214,2.94,3.70
19610215,3.19,3.77
19610216,3.19,3.84
19610217,3.20,3.91
19610218,3.20,3.98
19610219,3.20,4.06
19610220,3.20,4.13
19610221,3.29,4.20
19610222,3.33,4.27
19610223,3.33,4.34
19610224,3.58,4.41
19610225,3.60,4.47
19610226,3.64,4.54
19610227,3.86,4.61
19610228,3.86,4.68
19610301,4.23,4.75
19610302,4.24,4.81
19610303,4.24,4.87
19610304,4.29,4.94
19610305,4.61,5.00
19610306,4.71,5.06
19610307,4.71,5.12
19610308,4.75,5.18
19610309,4.89,5.23
19610310,4.89,5.29
19610311,5.21,5.35
19610312,5.22,5.41
19610313,5.32,5.47
19610314,5.36,5.52
19610315,5.63,5.58
19610316,5.67,5.64
19610317,5.81,5.69
19610318,5.81,5.75
19610319,5.83,5.81
19610320,5.84,5.86
19610321,5.84,5.92
19610322,6.33,5.98
19610323,6.57,6.03
19610324,6.78,6.09
19610325,6.84,6.15
19610326,6.87,6.20
19610327,6.91,6.26
19610328,6.91,6.32
19610329,6.91,6.38
19610330,6.91,6.43
19610331,6.91,6.49
19610401,6.91,6.55
19610402,6.91,6.60
19610403,6.91,6.66
19610404,6.91,6.72
19610405,6.91,6.78
19610406,6.91,6.83
19610407,6.91,6.89
19610408,6.91,6.95
19610409,6.91,7.00
19610410,6.91,7.06
19610411,6.91,7.11
19610412,6.94,7.17
19610413,6.94,7.22
19610414,6.94,7.27
19610415,6.94,7.32
19610416,6.94,7.37
19610417,6.94,7.42
19610418,6.96,7.47
19610419,6.96,7.52
19610420,6.98,7.57
19610421,7.64,7.61
19610422,7.68,7.66
19610423,7.70,7.71
19610424,7.71,7.75
19610425,7.71,7.80
19610426,7.71,7.84
19610427,7.71,7.88
19610428,7.71,7.92
19610429,7.87,7.96
19610430,7.87,8.00
19610501,7.92,8.04
19610502,7.92,8.08
19610503,7.92,8.12
19610504,7.92,8.16
19610505,8.27,8.21
19610506,8.55,8.25
19610507,8.55,8.29
19610508,8.55,8.33
19610509,8.80,8.37
19610510,8.87,8.42
19610511,8.91,8.46
19610512,8.91,8.50
19610513,8.91,8.55
19610514,8.91,8.59
19610515,8.91,8.63
19610516,8.91,8.68
19610517,8.91,8.72
19610518,8.91,8.77
19610519,8.91,8.81
19610520,8.92,8.85
19610521,8.92,8.90
19610522,8.97,8.94
19610523,8.99,8.99
19610524,8.99,9.03
19610525,8.99,9.08
19610526,9.14,9.12
19610527,9.14,9.17
19610528,9.14,9.21
19610529,9.62,9.26
19610530,9.73,9.30
19610531,9.73,9.34
19610601,9.73,9.38
19610602,9.77,9.41
19610603,9.77,9.45
19610604,9.77,9.48
19610605,9.77,9.51
19610606,9.95,9.54
19610607,9.95,9.57
19610608,9.95,9.59
19610609,9.95,9.62
19610610,9.95,9.64
19610611,10.07,9.67
19610612,10.07,9.69
19610613,10.07,9.72
19610614,10.07,9.74
19610615,10.07,9.76
19610616,10.07,9.78
19610617,10.07,9.80
19610618,10.07,9.82
19610619,10.07,9.84
19610620,10.07,9.86
19610621,10.07,9.88
19610622,10.07,9.90
19610623,10.07,9.91
19610624,10.07,9.93
19610625,10.07,9.95
19610626,10.07,9.96
19610627,10.07,9.98
19610628,10.07,9.99
19610629,10.07,10.01
19610630,10.07,10.02
19610701,10.07,10.03
19610702,10.07,10.04
19610703,10.07,10.05
19610704,10.07,10.06
19610705,10.13,10.07
19610706,10.13,10.08
19610707,10.13,10.09
19610708,10.13,10.10
19610709,10.13,10.11
19610710,10.13,10.12
19610711,10.13,10.13
19610712,10.17,10.14
19610713,10.17,10.15
19610714,10.17,10.15
19610715,10.17,10.16
19610716,10.17,10.17
19610717,10.17,10.17
19610718,10.17,10.18
19610719,10.17,10.18
19610720,10.17,10.19
19610721,10.17,10.20
19610722,10.17,10.20
19610723,10.17,10.21
19610724,10.17,10.21
19610725,10.17,10.22
19610726,10.17,10.23
19610727,10.17,10.23
19610728,10.17,10.24
19610729,10.17,10.25
19610730,10.17,10.25
19610731,10.17,10.26
19610801,10.17,10.27
19610802,10.17,10.28
19610803,10.17,10.29
19610804,10.17,10.30
19610805,10.23,10.31
19610806,10.23,10.32
19610807,10.23,10.33
19610808,10.23,10.34
19610809,10.23,10.35
19610810,10.23,10.36
19610811,10.23,10.37
19610812,10.31,10.38
19610813,10.31,10.40
19610814,10.32,10.41
19610815,10.32,10.42
19610816,10.32,10.43
19610817,10.32,10.44
19610818,10.32,10.45
19610819,10.32,10.46
19610820,10.32,10.47
19610821,10.32,10.48
19610822,10.32,10.49
19610823,10.32,10.51
19610824,10.32,10.52
19610825,10.32,10.53
19610826,10.32,10.54
19610827,10.32,10.55
19610828,10.32,10.56
19610829,10.32,10.57
19610830,10.32,10.58
19610831,10.32,10.59
19610901,10.33,10.60
19610902,10.33,10.61
19610903,10.33,10.62
19610904,10.33,10.63
19610905,10.33,10.64
19610906,10.33,10.65
19610907,10.33,10.67
19610908,10.33,10.68
19610909,10.33,10.69
19610910,10.33,10.70
19610911,10.33,10.72
19610912,10.33,10.73
19610913,10.33,10.74
19610914,10.33,10.76
19610915,10.41,10.78
19610916,11.20,10.79
19610917,11.25,10.81
19610918,11.25,10.83
19610919,11.25,10.85
19610920,11.25,10.87
19610921,11.25,10.89
19610922,11.25,10.91
19610923,11.25,10.92
19610924,11.25,10.94
19610925,11.25,10.96
19610926,11.25,10.98
19610927,11.25,11.00
19610928,11.25,11.02
19610929,11.25,11.05
19610930,11.25,11.07
19611001,11.25,11.09
19611002,11.25,11.12
19611003,11.25,11.14
19611004,11.25,11.17
19611005,11.25,11.19
19611006,11.25,11.22
19611007,11.27,11.25
19611008,11.27,11.28
19611009,11.27,11.31
19611010,11.92,11.34
19611011,11.94,11.37
19611012,11.98,11.41
19611013,11.98,11.44
19611014,11.98,11.47
19611015,11.98,11.51
19611016,11.98,11.55
19611017,11.98,11.58
19611018,11.98,11.62
19611019,12.00,11.66
19611020,12.02,11.71
19611021,12.13,11.75
19611022,12.13,11.80
19611023,12.14,11.84
19611024,12.14,11.90
19611025,12.14,11.95
19611026,12.25,12.00
19611027,13.62,12.06
19611028,13.63,12.12
19611029,13.63,12.18
19611030,13.63,12.23
