date,precipitation,precipitation_normal
19481119,41.02,34.93
19481120,41.04,35.20
19481121,41.06,35.46
19481122,41.06,35.73
19481123,41.59,35.99
19481124,41.67,36.26
19481125,42.10,36.54
19481126,42.50,36.82
19481127,42.51,37.11
19481128,43.24,37.40
19481129,43.24,37.69
19481130,43.71,38.00
19481201,43.91,38.30
19481202,45.31,38.61
19481203,45.35,38.91
19481204,45.45,39.21
19481205,46.09,39.50
19481206,46.85,39.78
19481207,47.47,40.06
19481208,47.65,40.35
19481209,49.13,40.63
19481210,49.82,40.91
19481211,50.57,41.18
19481212,51.07,41.46
19481213,51.31,41.73
19481214,51.38,42.01
19481215,51.48,42.29
19481216,51.48,42.56
19481217,51.48,42.83
19481218,51.48,43.10
19481219,51.76,43.38
19481220,52.43,43.66
19481221,52.51,43.94
19481222,52.54,44.22
19481223,52.54,44.50
19481224,52.54,44.78
19481225,52.54,45.07
19481226,52.54,45.35
19481227,52.54,45.63
19481228,52.59,45.91
19481229,53.42,46.18
19481230,53.42,46.45
19481231,54.09,46.72
19490101,0.48,0.24
19490102,0.53,0.48
19490103,0.53,0.72
19490104,0.53,0.97
19490105,0.53,1.22
19490106,0.53,1.47
19490107,0.61,1.72
19490108,0.71,1.98
19490109,0.71,2.23
19490110,0.71,2.47
19490111,0.71,2.72
19490112,0.71,2.96
19490113,0.71,3.19
19490114,0.71,3.42
19490115,0.71,3.66
19490116,0.71,3.90
19490117,0.71,4.14
19490118,0.71,4.38
19490119,0.76,4.62
19490120,0.76,4.85
19490121,1.18,5.08
19490122,1.18,5.30
19490123,1.18,5.52
19490124,1.18,5.74
19490125,1.18,5.95
19490126,1.50,6.16
19490127,1.50,6.37
19490128,1.50,6.58
19490129,1.50,6.78
19490130,1.52,6.99
19490131,1.54,7.19
19490201,1.54,7.41
19490202,1.56,7.63
19490203,1.64,7.85
19490204,1.92,8.07
19490205,1.94,8.29
19490206,2.52,8.50
19490207,2.83,8.72
19490208,2.89,8.94
19490209,3.94,9.16
19490210,6.64,9.38
19490211,6.71,9.60
19490212,6.72,9.82
19490213,6.72,10.02
19490214,7.16,10.23
19490215,7.41,10.43
19490216,8.04,10.62
19490217,10.09,10.82
19490218,10.48,11.01
19490219,10.97,11.21
19490220,10.99,11.41
19490221,11.94,11.61
19490222,12.27,11.80
19490223,12.32,11.99
19490224,12.32,12.18
19490225,12.32,12.37
19490226,12.32,12.56
19490227,12.32,12.76
19490228,12.32,12.95
19490301,12.36,13.14
19490302,12.44,13.34
19490303,12.44,13.53
19490304,12.44,13.71
19490305,12.44,13.89
19490306,12.44,14.06
19490307,12.57,14.23
19490308,12.57,14.40
19490309,12.57,14.57
19490310,12.57,14.74
19490311,12.57,14.91
19490312,12.61,15.07
19490313,12.81,15.23
19490314,13.17,15.39
19490315,13.22,15.55
19490316,13.50,15.72
19490317,13.79,15.88
19490318,14.14,16.03
19490319,14.51,16.18
19490320,14.65,16.33
19490321,14.82,16.48
19490322,14.88,16.63
19490323,15.02,16.79
19490324,15.12,16.93
19490325,15.22,17.08
19490326,15.37,17.23
19490327,15.46,17.39
19490328,15.49,17.54
19490329,15.59,17.69
19490330,15.66,17.83
19490331,15.66,17.98
19490401,15.66,18.12
19490402,15.66,18.25
19490403,15.66,18.39
19490404,15.66,18.52
19490405,15.66,18.65
19490406,15.66,18.77
19490407,15.66,18.90
19490408,15.66,19.02
19490409,15.66,19.14
19490410,15.66,19.27
19490411,15.66,19.39
19490412,15.66,19.51
19490413,15.66,19.62
19490414,15.66,19.74
19490415,15.66,19.85
19490416,15.66,19.96
19490417,15.66,20.07
19490418,15.66,20.18
19490419,15.72,20.29
19490420,15.79,20.40
19490421,15.79,20.51
19490422,15.79,20.61
19490423,15.84,20.71
19490424,15.84,20.80
19490425,15.84,20.89
19490426,15.84,20.98
19490427,15.84,21.07
19490428,15.93,21.15
19490429,15.93,21.23
19490430,16.06,21.31
19490501,17.44,21.38
19490502,17.98,21.45
19490503,17.98,21.53
19490504,17.98,21.60
19490505,17.98,21.67
19490506,17.98,21.75
19490507,17.98,21.82
19490508,17.98,21.90
19490509,17.98,21.97
19490510,17.98,22.04
19490511,17.98,22.11
19490512,17.98,22.18
19490513,17.98,22.25
19490514,17.98,22.33
19490515,17.98,22.40
19490516,17.98,22.47
19490517,17.98,22.54
19490518,17.98,22.61
19490519,18.23,22.68
19490520,18.65,22.75
19490521,18.92,22.81
19490522,19.00,22.88
19490523,19.00,22.95
19490524,19.00,23.02
19490525,19.00,23.09
19490526,19.00,23.16
19490527,19.00,23.23
19490528,19.07,23.30
19490529,19.09,23.37
19490530,19.12,23.44
19490531,19.23,23.50
19490601,19.25,23.57
19490602,19.25,23.64
19490603,19.25,23.70
19490604,19.25,23.77
19490605,19.25,23.82
19490606,19.25,23.88
19490607,19.25,23.94
19490608,19.25,24.00
19490609,19.28,24.05
19490610,19.28,24.11
19490611,19.28,24.16
19490612,19.28,24.21
19490613,19.28,24.26
19490614,19.28,24.32
19490615,19.28,24.37
19490616,19.28,24.41
19490617,19.28,24.46
19490618,19.28,24.50
19490619,19.34,24.55
19490620,19.42,24.59
19490621,19.42,24.62
19490622,19.42,24.66
19490623,19.42,24.70
19490624,19.42,24.73
19490625,19.42,24.76
19490626,19.42,24.79
19490627,19.42,24.82
19490628,19.43,24.85
19490629,19.48,24.87
19490630,19.48,24.90
19490701,19.48,24.92
19490702,19.48,24.94
19490703,19.48,24.96
19490704,19.48,24.98
19490705,19.48,24.99
19490706,19.48,25.01
19490707,19.48,25.02
19490708,19.48,25.04
19490709,19.48,25.05
19490710,19.48,25.06
19490711,19.48,25.07
19490712,19.48,25.08
19490713,19.48,25.09
19490714,19.48,25.10
19490715,19.48,25.11
19490716,19.48,25.11
19490717,19.48,25.12
19490718,19.48,25.13
19490719,19.61,25.14
19490720,19.61,25.14
19490721,19.61,25.15
19490722,19.61,25.15
19490723,19.61,25.16
19490724,20.10,25.17
19490725,20.12,25.17
19490726,20.12,25.18
19490727,20.12,25.19
19490728,20.12,25.20
19490729,20.12,25.20
19490730,20.12,25.21
19490731,20.12,25.22
19490801,20.12,25.23
19490802,20.12,25.24
19490803,20.12,25.25
19490804,20.12,25.26
19490805,20.12,25.27
19490806,20.14,25.28
19490807,20.16,25.29
19490808,20.16,25.30
19490809,20.16,25.31
19490810,20.16,25.32
19490811,20.17,25.34
19490812,20.17,25.36
19490813,20.17,25.37
19490814,20.17,25.39
19490815,20.17,25.41
19490816,20.17,25.42
19490817,20.17,25.44
19490818,20.17,25.46
19490819,20.17,25.48
19490820,20.17,25.50
19490821,20.17,25.51
19490822,20.17,25.53
19490823,20.17,25.55
19490824,20.18,25.57
19490825,20.18,25.60
19490826,20.18,25.62
19490827,20.18,25.64
19490828,20.18,25.66
19490829,20.18,25.69
19490830,20.19,25.71
19490831,20.19,25.73
19490901,20.19,25.76
19490902,20.19,25.78
19490903,20.19,25.81
19490904,20.19,25.85
19490905,20.19,25.88
19490906,20.19,25.91
19490907,20.19,25.94
19490908,20.20,25.97
19490909,20.24,26.00
19490910,20.24,26.03
19490911,20.24,26.06
19490912,20.24,26.10
19490913,20.24,26.13
19490914,20.32,26.16
19490915,20.55,26.20
19490916,20.73,26.24
19490917,20.73,26.29
19490918,20.73,26.34
19490919,20.73,26.39
19490920,20.73,26.44
19490921,20.73,26.50
19490922,20.73,26.55
19490923,20.73,26.61
19490924,20.73,26.66
19490925,20.73,26.72
19490926,20.73,26.79
19490927,20.73,26.86
19490928,20.82,26.93
19490929,20.82,27.00
19490930,20.82,27.07
19491001,20.82,27.15
19491002,20.82,27.24
19491003,20.82,27.32
19491004,21.34,27.41
19491005,21.62,27.49
19491006,21.99,27.58
19491007,21.99,27.68
19491008,21.99,27.77
19491009,22.16,27.86
19491010,22.34,27.96
19491011,22.57,28.05
19491012,22.63,28.16
19491013,22.63,28.26
19491014,22.63,28.38
19491015,22.65,28.49
19491016,22.65,28.60
19491017,22.65,28.73
19491018,22.65,28.85
19491019,22.65,28.98
19491020,22.65,29.11
19491021,22.65,29.24
19491022,22.65,29.38
19491023,22.65,29.53
19491024,22.65,29.67
19491025,22.65,29.82
19491026,22.69,29.97
19491027,22.69,30.12
19491028,23.04,30.28
19491029,23.04,30.44
19491030,23.04,30.60
19491031,23.04,30.77
19491101,23.04,30.93
19491102,23.04,31.10
19491103,23.04,31.27
19491104,23.04,31.44
19491105,23.04,31.63
19491106,23.04,31.83
19491107,23.04,32.04
19491108,23.21,32.26
19491109,23.48,32.48
19491110,23.75,32.71
19491111,23.75,32.94
19491112,24.32,33.17
19491113,24.33,33.41
19491114,24.40,33.65
19491115,24.40,33.90
19491116,24.40,34.14
19491117,24.40,34.40
19491118,24.40,34.67
19491119,24.40,34.93
19491120,24.40,35.20
19491121,24.40,35.46
19491122,24.82,35.73
19491123,26.49,35.99
19491124,26.76,36.26
19491125,26.93,36.54
19491126,27.78,36.82
19491127,28.93,37.11
19491128,29.39,37.40
19491129,29.48,37.69
19491130,29.60,38.00
19491201,29.64,38.30
19491202,30.03,38.61
19491203,30.03,38.91
19491204,30.06,39.21
19491205,30.50,39.50
19491206,30.50,39.78
19491207,30.50,40.06
19491208,30.50,40.35
19491209,30.78,40.63
19491210,30.81,40.91
19491211,30.81,41.18
19491212,31.15,41.46
19491213,31.20,41.73
19491214,31.20,42.01
19491215,31.39,42.29
19491216,31.59,42.56
19491217,32.43,42.83
19491218,32.73,43.10
19491219,32.73,43.38
19491220,32.73,43.66
19491221,32.76,43.94
19491222,32.79,44.22
19491223,34.05,44.50
19491224,34.13,44.78
19491225,34.48,45.07
19491226,34.54,45.35
19491227,34.64,45.63
19491228,34.64,45.91
19491229,35.32,46.18
19491230,35.69,46.45
19491231,36.04,46.72
19500101,0.26,0.24
19500102,0.26,0.48
19500103,0.26,0.72
19500104,0.54,0.97
19500105,0.56,1.22
19500106,2.41,1.47
19500107,3.43,1.72
19500108,3.50,1.98
19500109,3.71,2.23
19500110,4.25,2.47
19500111,4.26,2.72
19500112,4.41,2.96
19500113,5.31,3.19
19500114,5.43,3.42
19500115,5.95,3.66
19500116,6.00,3.90
19500117,6.00,4.14
19500118,6.02,4.38
19500119,7.64,4.62
19500120,8.27,4.85
19500121,8.43,5.08
19500122,8.53,5.30
19500123,8.67,5.52
19500124,8.82,5.74
19500125,8.83,5.95
19500126,9.33,6.16
19500127,9.71,6.37
19500128,9.78,6.58
19500129,9.78,6.78
19500130,10.19,6.99
19500131,10.19,7.19
19500201,10.19,7.41
19500202,10.19,7.63
19500203,10.28,7.85
19500204,10.33,8.07
19500205,10.42,8.29
19500206,11.04,8.50
19500207,11.67,8.72
19500208,12.58,8.94
19500209,12.58,9.16
19500210,12.70,9.38
19500211,12.73,9.60
19500212,13.16,9.82
19500213,13.85,10.02
19500214,13.90,10.23
19500215,14.09,10.43
19500216,14.13,10.62
19500217,14.14,10.82
19500218,14.14,11.01
19500219,14.26,11.21
19500220,14.26,11.41
19500221,14.26,11.61
19500222,14.26,11.80
19500223,15.51,11.99
19500224,16.38,12.18
19500225,16.88,12.37
19500226,17.02,12.56
19500227,17.02,12.76
19500228,17.02,12.95
19500301,17.02,13.14
19500302,17.47,13.34
19500303,17.56,13.53
19500304,18.28,13.71
19500305,18.59,13.89
19500306,18.59,14.06
19500307,18.59,14.23
19500308,18.71,14.40
19500309,18.78,14.57
19500310,18.87,14.74
19500311,18.87,14.91
19500312,18.87,15.07
19500313,18.94,15.23
19500314,18.97,15.39
19500315,18.97,15.55
19500316,19.69,15.72
19500317,20.42,15.88
19500318,20.92,16.03
19500319,20.98,16.18
19500320,21.13,16.33
19500321,21.33,16.48
19500322,21.54,16.63
19500323,22.13,16.79
19500324,22.18,16.93
19500325,22.21,17.08
19500326,22.34,17.23
19500327,22.90,17.39
19500328,22.92,17.54
19500329,22.92,17.69
19500330,23.14,17.83
19500331,23.30,17.98
19500401,23.30,18.12
19500402,23.48,18.25
19500403,23.48,18.39
19500404,23.48,18.52
19500405,23.56,18.65
19500406,23.57,18.77
19500407,23.69,18.90
19500408,24.18,19.02
19500409,24.19,19.14
19500410,24.19,19.27
19500411,24.24,19.39
19500412,24.73,19.51
19500413,24.75,19.62
19500414,24.75,19.74
19500415,24.91,19.85
19500416,24.93,19.96
19500417,24.95,20.07
19500418,24.95,20.18
19500419,24.95,20.29
19500420,24.95,20.40
19500421,24.95,20.51
19500422,24.95,20.61
19500423,24.95,20.71
19500424,24.95,20.80
19500425,24.95,20.89
19500426,24.99,20.98
19500427,25.11,21.07
19500428,25.11,21.15
19500429,25.11,21.23
19500430,25.11,21.31
19500501,25.21,21.38
19500502,25.21,21.45
19500503,25.22,21.53
19500504,25.27,21.60
19500505,25.39,21.67
19500506,25.45,21.75
19500507,25.46,21.82
19500508,25.46,21.90
19500509,25.46,21.97
19500510,25.46,22.04
19500511,25.46,22.11
19500512,25.46,22.18
19500513,25.46,22.25
19500514,25.46,22.33
19500515,25.46,22.40
19500516,25.46,22.47
19500517,25.52,22.54
19500518,25.53,22.61
19500519,25.53,22.68
19500520,25.53,22.75
19500521,25.53,22.81
19500522,25.53,22.88
19500523,25.53,22.95
19500524,25.53,23.02
19500525,25.53,23.09
19500526,25.53,23.16
19500527,25.53,23.23
19500528,25.53,23.30
19500529,25.53,23.37
19500530,25.53,23.44
19500531,25.53,23.50
19500601,25.53,23.57
19500602,25.53,23.64
19500603,25.53,23.70
19500604,25.53,23.77
19500605,25.53,23.82
19500606,25.54,23.88
19500607,25.73,23.94
19500608,25.73,24.00
19500609,25.73,24.05
19500610,26.03,24.11
19500611,26.13,24.16
19500612,26.13,24.21
19500613,26.15,24.26
19500614,26.15,24.32
19500615,26.15,24.37
19500616,26.15,24.41
19500617,26.70,24.46
19500618,26.71,24.50
19500619,26.71,24.55
19500620,26.71,24.59
19500621,26.71,24.62
19500622,26.71,24.66
19500623,27.02,24.70
19500624,27.05,24.73
19500625,27.05,24.76
19500626,27.05,24.79
19500627,27.05,24.82
19500628,27.05,24.85
19500629,27.05,24.87
19500630,27.05,24.90
19500701,27.05,24.92
19500702,27.05,24.94
19500703,27.05,24.96
19500704,27.05,24.98
19500705,27.05,24.99
19500706,27.05,25.01
19500707,27.05,25.02
19500708,27.05,25.04
19500709,27.16,25.05
19500710,27.16,25.06
19500711,27.16,25.07
19500712,27.16,25.08
19500713,27.16,25.09
19500714,27.16,25.10
19500715,27.16,25.11
19500716,27.16,25.11
19500717,27.16,25.12
19500718,27.16,25.13
19500719,27.26,25.14
19500720,27.26,25.14
19500721,27.26,25.15
19500722,27.26,25.15
19500723,27.26,25.16
19500724,27.26,25.17
19500725,27.26,25.17
19500726,27.26,25.18
19500727,27.26,25.19
19500728,27.53,25.20
19500729,27.54,25.20
19500730,27.54,25.21
19500731,27.54,25.22
19500801,27.54,25.23
19500802,27.54,25.24
19500803,27.54,25.25
19500804,27.54,25.26
19500805,27.54,25.27
19500806,27.54,25.28
19500807,27.54,25.29
19500808,27.54,25.30
19500809,27.54,25.31
19500810,27.54,25.32
19500811,27.54,25.34
19500812,27.54,25.36
19500813,27.55,25.37
19500814,27.55,25.39
19500815,27.55,25.41
19500816,27.55,25.42
19500817,27.55,25.44
19500818,27.55,25.46
19500819,27.55,25.48
19500820,27.55,25.50
19500821,27.55,25.51
19500822,27.90,25.53
19500823,28.35,25.55
19500824,28.37,25.57
19500825,28.37,25.60
19500826,28.37,25.62
19500827,28.37,25.64
19500828,28.37,25.66
19500829,28.37,25.69
19500830,28.37,25.71
19500831,28.37,25.73
19500901,28.37,25.76
19500902,28.37,25.78
19500903,28.37,25.81
19500904,28.37,25.85
19500905,28.37,25.88
19500906,28.37,25.91
19500907,28.37,25.94
19500908,28.37,25.97
19500909,28.37,26.00
19500910,28.37,26.03
19500911,28.37,26.06
19500912,28.37,26.10
19500913,28.37,26.13
19500914,28.37,26.16
19500915,28.37,26.20
19500916,28.37,26.24
19500917,28.37,26.29
19500918,28.37,26.34
19500919,28.37,26.39
19500920,28.37,26.44
19500921,28.37,26.50
19500922,28.37,26.55
19500923,28.37,26.61
19500924,28.61,26.66
19500925,28.89,26.72
19500926,29.38,26.79
19500927,29.38,26.86
19500928,29.38,26.93
19500929,29.38,27.00
19500930,29.38,27.07
19501001,29.38,27.15
19501002,29.41,27.24
19501003,30.10,27.32
19501004,30.47,27.41
19501005,31.57,27.49
19501006,32.32,27.58
19501007,32.45,27.68
19501008,33.01,27.77
19501009,33.02,27.86
19501010,33.39,27.96
19501011,33.39,28.05
19501012,33.39,28.16
19501013,33.39,28.26
19501014,33.49,28.38
19501015,33.49,28.49
19501016,33.79,28.60
19501017,33.94,28.73
19501018,34.67,28.85
19501019,34.79,28.98
19501020,34.80,29.11
19501021,34.80,29.24
19501022,34.80,29.38
19501023,34.80,29.53
19501024,34.81,29.67
19501025,35.00,29.82
19501026,35.27,29.97
19501027,36.61,30.12
19501028,37.67,30.28
19501029,37.98,30.44
19501030,38.60,30.60
19501031,38.75,30.77
19501101,39.40,30.93
19501102,39.54,31.10
19501103,39.57,31.27
19501104,39.58,31.44
19501105,39.61,31.63
19501106,39.62,31.83
19501107,39.85,32.04
19501108,39.90,32.26
19501109,39.90,32.48
19501110,39.90,32.71
19501111,39.90,32.94
19501112,39.91,33.17
19501113,39.93,33.41
19501114,39.97,33.65
19501115,42.32,33.90
19501116,43.98,34.14
19501117,44.71,34.40
19501118,44.77,34.67
19501119,44.79,34.93
19501120,45.47,35.20
19501121,45.66,35.46
19501122,45.66,35.73
19501123,45.81,35.99
19501124,46.21,36.26
19501125,46.51,36.54
19501126,46.63,36.82
19501127,47.01,37.11
19501128,47.01,37.40
19501129,47.01,37.69
19501130,48.23,38.00
19501201,48.74,38.30
19501202,48.74,38.61
19501203,49.45,38.91
19501204,49.52,39.21
19501205,49.61,39.50
19501206,50.41,39.78
19501207,50.91,40.06
19501208,50.96,40.35
19501209,51.18,40.63
19501210,51.18,40.91
19501211,51.33,41.18
19501212,51.33,41.46
19501213,51.33,41.73
19501214,51.43,42.01
19501215,52.50,42.29
19501216,53.24,42.56
19501217,53.45,42.83
19501218,53.48,43.10
19501219,53.59,43.38
19501220,53.59,43.66
19501221,53.60,43.94
19501222,54.37,44.22
19501223,54.98,44.50
19501224,55.01,44.78
19501225,55.01,45.07
19501226,55.23,45.35
19501227,55.24,45.63
19501228,56.11,45.91
19501229,56.13,46.18
19501230,56.60,46.45
19501231,56.69,46.72
19510101,T,0.24
19510102,1.65,0.48
19510103,1.82,0.72
19510104,1.86,0.97
19510105,1.86,1.22
19510106,1.87,1.47
19510107,1.87,1.72
19510108,1.88,1.98
19510109,1.91,2.23
19510110,2.28,2.47
19510111,2.46,2.72
19510112,2.50,2.96
19510113,3.17,3.19
19510114,4.46,3.42
19510115,4.92,3.66
19510116,6.04,3.90
19510117,6.72,4.14
19510118,7.31,4.38
19510119,7.89,4.62
19510120,8.13,4.85
19510121,9.61,5.08
19510122,9.98,5.30
19510123,10.38,5.52
19510124,10.66,5.74
19510125,10.76,5.95
19510126,10.82,6.16
19510127,10.83,6.37
19510128,10.83,6.58
19510129,10.83,6.78
19510130,10.83,6.99
19510131,10.83,7.19
19510201,10.87,7.41
19510202,11.41,7.63
19510203,11.69,7.85
19510204,11.80,8.07
19510205,11.81,8.29
19510206,12.63,8.50
19510207,13.13,8.72
19510208,13.24,8.94
19510209,13.76,9.16
19510210,14.50,9.38
19510211,15.21,9.60
19510212,15.31,9.82
19510213,15.31,10.02
19510214,15.31,10.23
19510215,15.40,10.43
19510216,15.40,10.62
19510217,15.49,10.82
19510218,15.61,11.01
19510219,15.68,11.21
19510220,15.95,11.41
19510221,15.95,11.61
19510222,15.95,11.80
19510223,15.95,11.99
19510224,15.97,12.18
19510225,16.11,12.37
19510226,16.12,12.56
19510227,16.12,12.76
19510228,16.12,12.95
19510301,16.12,13.14
19510302,16.12,13.34
19510303,16.32,13.53
19510304,16.80,13.71
19510305,17.13,13.89
19510306,17.29,14.06
19510307,17.60,14.23
19510308,18.36,14.40
19510309,18.62,14.57
19510310,18.81,14.74
19510311,18.82,14.91
19510312,19.52,15.07
19510313,19.53,15.23
19510314,19.54,15.39
19510315,20.15,15.55
19510316,20.34,15.72
19510317,20.34,15.88
19510318,20.34,16.03
19510319,20.34,16.18
19510320,20.34,16.33
19510321,20.34,16.48
19510322,20.38,16.63
19510323,20.38,16.79
19510324,20.38,16.93
19510325,20.41,17.08
19510326,20.41,17.23
19510327,20.41,17.39
19510328,20.41,17.54
19510329,20.57,17.69
19510330,20.69,17.83
19510331,20.70,17.98
19510401,20.70,18.12
19510402,20.70,18.25
19510403,20.70,18.39
19510404,20.70,18.52
19510405,20.70,18.65
19510406,20.70,18.77
19510407,20.70,18.90
19510408,20.70,19.02
19510409,20.70,19.14
19510410,20.70,19.27
19510411,20.70,19.39
19510412,20.70,19.51
19510413,20.70,19.62
19510414,20.70,19.74
19510415,20.70,19.85
19510416,20.70,19.96
19510417,20.70,20.07
19510418,20.70,20.18
19510419,20.70,20.29
19510420,20.70,20.40
19510421,20.70,20.51
19510422,20.70,20.61
19510423,20.70,20.71
19510424,20.70,20.80
19510425,20.70,20.89
19510426,20.70,20.98
19510427,21.19,21.07
19510428,21.59,21.15
19510429,21.62,21.23
19510430,21.66,21.31
19510501,21.83,21.38
19510502,21.83,21.45
19510503,21.88,21.53
19510504,22.00,21.60
19510505,22.01,21.67
19510506,22.56,21.75
19510507,22.61,21.82
19510508,22.61,21.90
19510509,22.61,21.97
19510510,22.61,22.04
19510511,22.84,22.11
19510512,22.97,22.18
19510513,23.05,22.25
19510514,23.05,22.33
19510515,23.05,22.40
19510516,23.05,22.47
19510517,23.05,22.54
19510518,23.05,22.61
19510519,23.05,22.68
19510520,23.05,22.75
19510521,23.05,22.81
19510522,23.05,22.88
19510523,23.13,22.95
19510524,23.17,23.02
19510525,23.17,23.09
19510526,23.17,23.16
19510527,23.19,23.23
19510528,23.24,23.30
19510529,23.24,23.37
19510530,23.24,23.44
19510531,23.24,23.50
19510601,23.24,23.57
19510602,23.24,23.64
19510603,23.24,23.70
19510604,23.24,23.77
19510605,23.24,23.82
19510606,23.26,23.88
19510607,23.26,23.94
19510608,23.26,24.00
19510609,23.26,24.05
19510610,23.26,24.11
19510611,23.26,24.16
19510612,23.28,24.21
19510613,23.28,24.26
19510614,23.28,24.32
19510615,23.28,24.37
19510616,23.28,24.41
19510617,23.28,24.46
19510618,23.28,24.50
19510619,23.28,24.55
19510620,23.28,24.59
19510621,23.28,24.62
19510622,23.28,24.66
19510623,23.28,24.70
19510624,23.28,24.73
19510625,23.28,24.76
19510626,23.28,24.79
19510627,23.28,24.82
19510628,23.28,24.85
19510629,23.28,24.87
19510630,23.28,24.90
19510701,23.28,24.92
19510702,23.28,24.94
19510703,23.28,24.96
19510704,23.28,24.98
19510705,23.30,24.99
19510706,23.37,25.01
19510707,23.37,25.02
19510708,23.37,25.04
19510709,23.37,25.05
19510710,23.37,25.06
19510711,23.37,25.07
19510712,23.37,25.08
19510713,23.37,25.09
19510714,23.37,25.10
19510715,23.37,25.11
19510716,23.37,25.11
19510717,23.37,25.12
19510718,23.37,25.13
19510719,23.37,25.14
19510720,23.37,25.14
19510721,23.37,25.15
19510722,23.37,25.15
19510723,23.37,25.16
19510724,23.37,25.17
19510725,23.37,25.17
19510726,23.37,25.18
19510727,23.37,25.19
19510728,23.37,25.20
19510729,23.37,25.20
19510730,23.37,25.21
19510731,23.37,25.22
19510801,23.37,25.23
19510802,23.37,25.24
19510803,23.37,25.25
19510804,23.37,25.26
19510805,23.37,25.27
19510806,23.37,25.28
19510807,23.37,25.29
19510808,23.37,25.30
19510809,23.37,25.31
19510810,23.37,25.32
19510811,23.37,25.34
19510812,23.37,25.36
19510813,23.37,25.37
19510814,23.37,25.39
19510815,23.37,25.41
19510816,23.37,25.42
19510817,23.37,25.44
19510818,23.37,25.46
19510819,23.37,25.48
19510820,23.37,25.50
19510821,23.37,25.51
19510822,23.37,25.53
19510823,23.37,25.55
19510824,23.37,25.57
19510825,23.37,25.60
19510826,23.37,25.62
19510827,23.37,25.64
19510828,23.79,25.66
19510829,23.80,25.69
19510830,23.80,25.71
19510831,23.80,25.73
19510901,23.80,25.76
19510902,23.80,25.78
19510903,23.80,25.81
19510904,23.80,25.85
19510905,23.80,25.88
19510906,23.80,25.91
19510907,24.07,25.94
19510908,24.07,25.97
19510909,24.07,26.00
19510910,24.07,26.03
19510911,24.07,26.06
19510912,24.07,26.10
19510913,24.07,26.13
19510914,24.07,26.16
19510915,24.07,26.20
19510916,24.07,26.24
19510917,24.07,26.29
19510918,24.07,26.34
19510919,24.07,26.39
19510920,24.07,26.44
19510921,24.07,26.50
19510922,24.07,26.55
19510923,24.07,26.61
19510924,24.07,26.66
19510925,24.31,26.72
19510926,24.31,26.79
19510927,24.31,26.86
19510928,24.93,26.93
19510929,25.47,27.00
19510930,26.27,27.07
19511001,26.84,27.15
19511002,27.44,27.24
19511003,27.64,27.32
19511004,27.73,27.41
19511005,27.73,27.49
19511006,27.73,27.58
19511007,27.73,27.68
19511008,27.73,27.77
19511009,27.73,27.86
19511010,27.73,27.96
19511011,28.10,28.05
19511012,28.15,28.16
19511013,28.35,28.26
19511014,28.72,28.38
19511015,29.05,28.49
19511016,29.06,28.60
19511017,29.06,28.73
19511018,29.33,28.85
19511019,29.69,28.98
19511020,29.75,29.11
19511021,30.62,29.24
19511022,30.91,29.38
19511023,31.59,29.53
19511024,31.77,29.67
19511025,31.77,29.82
19511026,31.77,29.97
19511027,31.77,30.12
19511028,31.77,30.28
19511029,31.77,30.44
19511030,31.77,30.60
19511031,31.77,30.77
19511101,31.77,30.93
19511102,31.77,31.10
19511103,32.14,31.27
19511104,32.14,31.44
19511105,32.14,31.63
19511106,32.22,31.83
19511107,32.22,32.04
19511108,32.22,32.26
19511109,32.58,32.48
19511110,33.46,32.71
19511111,35.11,32.94
19511112,35.48,33.17
19511113,35.52,33.41
19511114,35.52,33.65
19511115,35.52,33.90
19511116,35.52,34.14
19511117,35.52,34.40
19511118,35.52,34.67
19511119,35.62,34.93
19511120,35.62,35.20
19511121,35.63,35.46
19511122,35.63,35.73
19511123,35.63,35.99
19511124,35.63,36.26
19511125,36.52,36.54
19511126,37.52,36.82
19511127,38.32,37.11
19511128,38.70,37.40
19511129,39.45,37.69
19511130,40.27,38.00
19511201,40.29,38.30
19511202,40.47,38.61
19511203,41.93,38.91
19511204,43.57,39.21
19511205,44.39,39.50
19511206,44.61,39.78
19511207,44.61,40.06
19511208,44.61,40.35
19511209,44.61,40.63
19511210,44.61,40.91
19511211,44.61,41.18
19511212,44.61,41.46
19511213,44.61,41.73
19511214,44.61,42.01
19511215,44.73,42.29
19511216,44.90,42.56
19511217,45.02,42.83
19511218,46.42,43.10
19511219,46.42,43.38
19511220,46.42,43.66
19511221,46.96,43.94
19511222,47.05,44.22
19511223,47.05,44.50
19511224,47.05,44.78
19511225,47.05,45.07
19511226,47.24,45.35
19511227,47.71,45.63
19511228,47.77,45.91
19511229,48.42,46.18
19511230,48.64,46.45
19511231,48.64,46.72
19520101,0.00,0.24
19520102,0.00,0.48
19520103,0.19,0.72
19520104,0.57,0.97
19520105,0.95,1.22
19520106,1.04,1.47
19520107,1.13,1.72
19520108,1.13,1.98
19520109,1.70,2.23
19520110,2.03,2.47
19520111,2.57,2.72
19520112,2.58,2.96
19520113,2.60,3.19
19520114,2.80,3.42
19520115,2.94,3.66
19520116,2.95,3.90
19520117,2.95,4.14
19520118,3.09,4.38
19520119,3.10,4.62
19520120,3.82,4.85
19520121,4.02,5.08
19520122,4.52,5.30
19520123,4.90,5.52
19520124,5.31,5.74
19520125,5.35,5.95
19520126,5.38,6.16
19520127,5.38,6.37
