date,precipitation,precipitation_normal
20120314,14.83,11.52
20120315,15.49,11.66
20120316,15.72,11.81
20120317,15.75,11.95
20120318,15.76,12.09
20120319,15.80,12.23
20120320,16.19,12.36
20120321,16.88,12.50
20120322,16.91,12.63
20120323,16.91,12.76
20120324,16.91,12.90
20120325,17.02,13.03
20120326,17.05,13.16
20120327,17.42,13.29
20120328,17.70,13.41
20120329,18.65,13.53
20120330,19.36,13.65
20120331,19.88,13.76
20120401,20.09,13.89
20120402,20.09,14.02
20120403,20.38,14.15
20120404,20.53,14.28
20120405,20.62,14.40
20120406,20.62,14.52
20120407,20.62,14.64
20120408,20.62,14.76
20120409,20.62,14.88
20120410,20.67,14.99
20120411,20.94,15.10
20120412,21.04,15.21
20120413,21.10,15.31
20120414,21.10,15.40
20120415,21.28,15.50
20120416,21.49,15.59
20120417,21.60,15.69
20120418,21.61,15.78
20120419,21.99,15.87
20120420,21.99,15.97
20120421,21.99,16.06
20120422,22.00,16.14
20120423,22.00,16.22
20120424,22.04,16.30
20120425,22.35,16.38
20120426,22.61,16.46
20120427,22.64,16.54
20120428,22.65,16.61
20120429,22.76,16.68
20120430,22.87,16.75
20120501,22.89,16.81
20120502,23.15,16.88
20120503,23.57,16.94
20120504,23.57,17.01
20120505,23.57,17.08
20120506,23.57,17.14
20120507,23.57,17.21
20120508,23.57,17.27
20120509,23.57,17.34
20120510,23.57,17.40
20120511,23.57,17.47
20120512,23.57,17.53
20120513,23.57,17.59
20120514,23.57,17.66
20120515,23.57,17.72
20120516,23.57,17.79
20120517,23.57,17.85
20120518,23.57,17.92
20120519,23.57,17.98
20120520,23.72,18.04
20120521,24.16,18.10
20120522,24.35,18.17
20120523,24.37,18.23
20120524,24.82,18.29
20120525,25.18,18.36
20120526,25.18,18.43
20120527,25.18,18.49
20120528,25.18,18.56
20120529,25.18,18.62
20120530,25.18,18.68
20120531,25.18,18.74
20120601,25.23,18.81
20120602,25.23,18.87
20120603,25.26,18.94
20120604,25.86,19.00
20120605,25.86,19.05
20120606,25.86,19.11
20120607,26.29,19.16
20120608,26.36,19.22
20120609,26.36,19.27
20120610,26.36,19.32
20120611,26.64,19.37
20120612,27.00,19.41
20120613,27.01,19.46
20120614,27.01,19.51
20120615,27.01,19.56
20120616,27.01,19.61
20120617,27.01,19.66
20120618,27.01,19.70
20120619,27.06,19.74
20120620,27.06,19.78
20120621,27.06,19.82
20120622,27.25,19.85
20120623,27.32,19.88
20120624,27.43,19.91
20120625,27.44,19.94
20120626,27.46,19.97
20120627,27.46,19.99
20120628,27.46,20.02
20120629,27.46,20.04
20120630,27.57,20.06
20120701,27.62,20.08
20120702,27.62,20.09
20120703,27.65,20.10
20120704,27.65,20.12
20120705,27.65,20.13
20120706,27.65,20.15
20120707,27.65,20.16
20120708,27.65,20.17
20120709,27.65,20.18
20120710,27.65,20.20
20120711,27.65,20.21
20120712,27.65,20.21
20120713,27.65,20.22
20120714,27.65,20.22
20120715,27.65,20.23
20120716,27.65,20.24
20120717,27.66,20.24
20120718,27.66,20.25
20120719,27.66,20.25
20120720,27.66,20.26
20120721,27.66,20.26
20120722,27.66,20.27
20120723,27.66,20.27
20120724,27.66,20.27
20120725,27.66,20.28
20120726,27.66,20.28
20120727,27.66,20.29
20120728,27.66,20.29
20120729,27.66,20.30
20120730,27.66,20.30
20120731,27.66,20.31
20120801,27.66,20.32
20120802,27.66,20.32
20120803,27.66,20.33
20120804,27.66,20.33
20120805,27.66,20.34
20120806,27.66,20.34
20120807,27.66,20.35
20120808,27.66,20.36
20120809,27.66,20.37
20120810,27.66,20.38
20120811,27.66,20.39
20120812,27.66,20.40
20120813,27.66,20.41
20120814,27.66,20.42
20120815,27.66,20.43
20120816,27.66,20.44
20120817,27.66,20.45
20120818,27.66,20.46
20120819,27.66,20.48
20120820,27.66,20.49
20120821,27.66,20.50
20120822,27.66,20.52
20120823,27.66,20.53
20120824,27.66,20.55
20120825,27.66,20.56
20120826,27.69,20.58
20120827,27.69,20.60
20120828,27.69,20.61
20120829,27.69,20.63
20120830,27.69,20.65
20120831,27.69,20.67
20120901,27.69,20.69
20120902,27.69,20.71
20120903,27.69,20.74
20120904,27.69,20.77
20120905,27.69,20.80
20120906,27.69,20.83
20120907,27.69,20.86
20120908,27.69,20.89
20120909,27.69,20.93
20120910,27.69,20.96
20120911,27.69,20.99
20120912,27.69,21.03
20120913,27.69,21.06
20120914,27.69,21.10
20120915,27.69,21.14
20120916,27.69,21.18
20120917,27.69,21.23
20120918,27.69,21.27
20120919,27.69,21.32
20120920,27.69,21.38
20120921,27.72,21.43
20120922,27.72,21.48
20120923,27.72,21.53
20120924,27.72,21.58
20120925,27.72,21.64
20120926,27.72,21.70
20120927,27.72,21.77
20120928,27.72,21.83
20120929,27.72,21.90
20120930,27.72,21.97
20121001,27.72,22.05
20121002,27.72,22.13
20121003,27.72,22.20
20121004,27.72,22.28
20121005,27.72,22.36
20121006,27.72,22.44
20121007,27.72,22.53
20121008,27.72,22.63
20121009,27.72,22.72
20121010,27.72,22.82
20121011,27.72,22.92
20121012,28.53,23.02
20121013,28.54,23.13
20121014,29.12,23.24
20121015,29.67,23.34
20121016,29.68,23.45
20121017,29.68,23.57
20121018,29.75,23.68
20121019,29.91,23.80
20121020,29.99,23.93
20121021,30.17,24.05
20121022,30.45,24.18
20121023,30.51,24.32
20121024,30.76,24.46
20121025,30.81,24.59
20121026,30.82,24.73
20121027,31.65,24.87
20121028,32.54,25.01
20121029,32.83,25.15
20121030,33.38,25.30
20121031,33.75,25.45
20121101,34.08,25.60
20121102,34.35,25.75
20121103,34.40,25.90
20121104,34.41,26.06
20121105,34.46,26.23
20121106,34.46,26.39
20121107,34.47,26.56
20121108,34.47,26.74
20121109,34.47,26.92
20121110,34.47,27.10
20121111,34.83,27.30
20121112,35.06,27.49
20121113,35.07,27.69
20121114,35.07,27.88
20121115,35.07,28.08
20121116,35.07,28.27
20121117,35.34,28.47
20121118,35.74,28.68
20121119,37.64,28.88
20121120,38.13,29.09
20121121,38.49,29.29
20121122,38.49,29.49
20121123,39.70,29.70
20121124,39.75,29.90
20121125,39.75,30.11
20121126,39.75,30.32
20121127,39.75,30.53
20121128,39.78,30.75
20121129,40.01,30.97
20121130,40.99,31.19
20121201,41.78,31.41
20121202,42.39,31.63
20121203,42.91,31.85
20121204,43.75,32.07
20121205,43.76,32.28
20121206,43.82,32.50
20121207,43.88,32.72
20121208,43.91,32.93
20121209,43.97,33.14
20121210,43.97,33.34
20121211,44.09,33.54
20121212,44.14,33.75
20121213,44.15,33.95
20121214,44.33,34.17
20121215,44.62,34.39
20121216,45.39,34.60
20121217,45.81,34.81
20121218,46.08,35.02
20121219,46.49,35.23
20121220,47.29,35.44
20121221,47.45,35.64
20121222,47.66,35.85
20121223,48.11,36.06
20121224,48.14,36.26
20121225,48.69,36.47
20121226,48.77,36.67
20121227,48.78,36.86
20121228,48.79,37.06
20121229,48.80,37.26
20121230,48.80,37.45
20121231,48.86,37.64
20130101,0.00,0.19
20130102,0.00,0.37
20130103,T,0.56
20130104,T,0.75
20130105,T,0.94
20130106,0.05,1.14
20130107,0.15,1.33
20130108,0.18,1.52
20130109,0.30,1.71
20130110,0.33,1.90
20130111,0.33,2.08
20130112,0.33,2.26
20130113,0.33,2.43
20130114,0.33,2.60
20130115,0.33,2.78
20130116,0.33,2.95
20130117,0.33,3.13
20130118,0.33,3.31
20130119,0.33,3.48
20130120,0.33,3.66
20130121,0.33,3.83
20130122,0.33,4.00
20130123,0.53,4.17
20130124,0.65,4.35
20130125,0.69,4.52
20130126,0.86,4.69
20130127,0.95,4.86
20130128,0.97,5.02
20130129,0.97,5.19
20130130,0.99,5.35
20130131,0.99,5.51
20130201,0.99,5.67
20130202,0.99,5.83
20130203,0.99,5.98
20130204,0.99,6.14
20130205,1.14,6.29
20130206,1.25,6.44
20130207,1.33,6.59
20130208,1.33,6.74
20130209,1.37,6.89
20130210,1.37,7.04
20130211,1.37,7.19
20130212,1.37,7.33
20130213,1.37,7.48
20130214,1.37,7.63
20130215,1.37,7.77
20130216,1.38,7.91
20130217,1.38,8.05
20130218,1.43,8.19
20130219,1.43,8.33
20130220,1.47,8.46
20130221,1.58,8.60
20130222,2.19,8.74
20130223,2.29,8.87
20130224,2.29,9.01
20130225,2.61,9.15
20130226,2.61,9.29
20130227,2.64,9.44
20130228,2.67,9.59
20130301,2.67,9.74
20130302,2.67,9.88
20130303,2.67,10.02
20130304,2.67,10.16
20130305,3.04,10.29
20130306,3.30,10.43
20130307,3.30,10.56
20130308,3.30,10.70
20130309,3.30,10.83
20130310,3.30,10.97
20130311,3.30,11.10
20130312,3.30,11.24
20130313,3.30,11.38
20130314,3.30,11.52
20130315,3.30,11.66
20130316,3.40,11.81
20130317,3.45,11.95
20130318,3.45,12.09
20130319,3.97,12.23
20130320,4.38,12.36
20130321,4.49,12.50
20130322,4.51,12.63
20130323,4.51,12.76
20130324,4.51,12.90
20130325,4.51,13.03
20130326,4.54,13.16
20130327,4.58,13.29
20130328,4.58,13.41
20130329,4.60,13.53
20130330,4.60,13.65
20130331,4.60,13.76
20130401,4.60,13.89
20130402,4.60,14.02
20130403,4.60,14.15
20130404,4.84,14.28
20130405,5.16,14.40
20130406,5.86,14.52
20130407,5.95,14.64
20130408,5.96,14.76
20130409,5.96,14.88
20130410,6.00,14.99
20130411,6.00,15.10
20130412,6.05,15.21
20130413,6.08,15.31
20130414,6.17,15.40
20130415,6.18,15.50
20130416,6.18,15.59
20130417,6.18,15.69
20130418,6.18,15.78
20130419,6.29,15.87
20130420,6.29,15.97
20130421,6.29,16.06
20130422,6.29,16.14
20130423,6.29,16.22
20130424,6.29,16.30
20130425,6.29,16.38
20130426,6.29,16.46
20130427,6.29,16.54
20130428,6.29,16.61
20130429,6.29,16.68
20130430,6.29,16.75
20130501,6.29,16.81
20130502,6.29,16.88
20130503,6.29,16.94
20130504,6.29,17.01
20130505,6.29,17.08
20130506,6.29,17.14
20130507,6.29,17.21
20130508,6.29,17.27
20130509,6.29,17.34
20130510,6.29,17.40
20130511,6.29,17.47
20130512,6.43,17.53
20130513,6.47,17.59
20130514,6.47,17.66
20130515,6.53,17.72
20130516,6.63,17.79
20130517,6.66,17.85
20130518,6.85,17.92
20130519,6.94,17.98
20130520,6.94,18.04
20130521,7.15,18.10
20130522,7.26,18.17
20130523,7.82,18.23
20130524,7.87,18.29
20130525,8.10,18.36
20130526,8.24,18.43
20130527,8.89,18.49
20130528,9.09,18.56
20130529,9.32,18.62
20130530,9.35,18.68
20130531,9.35,18.74
20130601,9.35,18.81
20130602,9.35,18.87
20130603,9.35,18.94
20130604,9.35,19.00
20130605,9.35,19.05
20130606,9.35,19.11
20130607,9.35,19.16
20130608,9.35,19.22
20130609,9.35,19.27
20130610,9.35,19.32
20130611,9.40,19.37
20130612,9.41,19.41
20130613,10.03,19.46
20130614,10.03,19.51
20130615,10.03,19.56
20130616,10.03,19.61
20130617,10.03,19.66
20130618,10.05,19.70
20130619,10.06,19.74
20130620,10.10,19.78
20130621,10.10,19.82
20130622,10.10,19.85
20130623,10.17,19.88
20130624,10.25,19.91
20130625,10.37,19.94
20130626,10.40,19.97
20130627,10.40,19.99
20130628,10.40,20.02
20130629,10.40,20.04
20130630,10.40,20.06
20130701,10.40,20.08
20130702,10.40,20.09
20130703,10.40,20.10
20130704,10.40,20.12
20130705,10.40,20.13
20130706,10.40,20.15
20130707,10.40,20.16
20130708,10.40,20.17
20130709,10.40,20.18
20130710,10.40,20.20
20130711,10.40,20.21
20130712,10.40,20.21
20130713,10.40,20.22
20130714,10.40,20.22
20130715,10.40,20.23
20130716,10.40,20.24
20130717,10.40,20.24
20130718,10.40,20.25
20130719,10.40,20.25
20130720,10.40,20.26
20130721,10.40,20.26
20130722,10.40,20.27
20130723,10.40,20.27
20130724,10.40,20.27
20130725,10.40,20.28
20130726,10.40,20.28
20130727,10.40,20.29
20130728,10.40,20.29
20130729,10.40,20.30
20130730,10.40,20.30
20130731,10.40,20.31
20130801,10.40,20.32
20130802,10.40,20.32
20130803,10.40,20.33
20130804,10.40,20.33
20130805,10.40,20.34
20130806,10.40,20.34
20130807,10.40,20.35
20130808,10.40,20.36
20130809,10.41,20.37
20130810,10.57,20.38
20130811,10.57,20.39
20130812,10.57,20.40
20130813,10.57,20.41
20130814,10.57,20.42
20130815,10.57,20.43
20130816,10.57,20.44
20130817,10.57,20.45
20130818,10.57,20.46
20130819,10.57,20.48
20130820,10.57,20.49
20130821,10.57,20.50
20130822,10.57,20.52
20130823,10.57,20.53
20130824,10.59,20.55
20130825,10.65,20.56
20130826,10.88,20.58
20130827,10.88,20.60
20130828,10.98,20.61
20130829,11.06,20.63
20130830,11.06,20.65
20130831,11.06,20.67
20130901,11.06,20.69
20130902,11.13,20.71
20130903,11.13,20.74
20130904,11.13,20.77
20130905,11.80,20.80
20130906,12.35,20.83
20130907,12.35,20.86
20130908,12.35,20.89
20130909,12.35,20.93
20130910,12.35,20.96
20130911,12.35,20.99
20130912,12.35,21.03
20130913,12.35,21.06
20130914,12.36,21.10
20130915,12.36,21.14
20130916,12.49,21.18
20130917,12.49,21.23
20130918,12.49,21.27
20130919,12.49,21.32
20130920,12.50,21.38
20130921,12.54,21.43
20130922,12.95,21.48
20130923,13.04,21.53
20130924,13.23,21.58
20130925,13.29,21.64
20130926,13.30,21.70
20130927,13.57,21.77
20130928,14.97,21.83
20130929,16.64,21.90
20130930,17.25,21.97
20131001,17.67,22.05
20131002,17.85,22.13
20131003,17.85,22.20
20131004,17.85,22.28
20131005,17.85,22.36
20131006,17.86,22.44
20131007,17.89,22.53
20131008,17.90,22.63
20131009,17.90,22.72
20131010,17.90,22.82
20131011,17.90,22.92
20131012,17.95,23.02
20131013,17.95,23.13
20131014,17.95,23.24
20131015,17.95,23.34
20131016,17.95,23.45
20131017,17.95,23.57
20131018,17.95,23.68
20131019,17.95,23.80
20131020,17.95,23.93
20131021,17.95,24.05
20131022,17.95,24.18
20131023,17.95,24.32
20131024,17.95,24.46
20131025,17.95,24.59
20131026,17.95,24.73
20131027,17.98,24.87
20131028,17.98,25.01
20131029,17.98,25.15
20131030,17.98,25.30
20131031,17.98,25.45
20131101,18.24,25.60
20131102,18.63,25.75
20131103,18.67,25.90
20131104,18.73,26.06
20131105,18.81,26.23
20131106,19.11,26.39
20131107,19.56,26.56
20131108,19.58,26.74
20131109,19.58,26.92
20131110,19.58,27.10
20131111,19.58,27.30
20131112,19.86,27.49
20131113,19.86,27.69
20131114,19.87,27.88
20131115,19.96,28.08
20131116,19.97,28.27
20131117,20.00,28.47
20131118,20.35,28.68
20131119,20.88,28.88
20131120,20.88,29.09
20131121,20.88,29.29
20131122,20.88,29.49
20131123,20.88,29.70
20131124,20.88,29.90
20131125,20.88,30.11
20131126,20.88,30.32
20131127,20.88,30.53
20131128,20.88,30.75
20131129,20.88,30.97
20131130,20.89,31.19
20131201,21.76,31.41
20131202,21.86,31.63
20131203,21.86,31.85
20131204,21.86,32.07
20131205,21.86,32.28
20131206,21.86,32.50
20131207,21.86,32.72
20131208,21.86,32.93
20131209,21.86,33.14
20131210,21.86,33.34
20131211,21.86,33.54
20131212,21.93,33.75
20131213,21.94,33.95
20131214,21.95,34.17
20131215,21.97,34.39
20131216,21.97,34.60
20131217,21.97,34.81
20131218,22.04,35.02
20131219,22.04,35.23
20131220,22.14,35.44
20131221,22.14,35.64
20131222,22.14,35.85
20131223,22.16,36.06
20131224,22.16,36.26
20131225,22.16,36.47
20131226,22.16,36.67
20131227,22.16,36.86
20131228,22.16,37.06
20131229,22.16,37.26
20131230,22.16,37.45
20131231,22.21,37.64
20140101,0.00,0.19
20140102,0.01,0.37
20140103,0.02,0.56
20140104,0.02,0.75
20140105,0.02,0.94
20140106,0.07,1.14
20140107,0.34,1.33
20140108,0.76,1.52
20140109,0.82,1.71
20140110,0.83,1.90
20140111,1.73,2.08
20140112,2.09,2.26
20140113,2.09,2.43
20140114,2.09,2.60
20140115,2.09,2.78
20140116,2.09,2.95
20140117,2.09,3.13
20140118,2.09,3.31
20140119,2.09,3.48
20140120,2.09,3.66
20140121,2.09,3.83
20140122,2.09,4.00
20140123,2.09,4.17
20140124,2.09,4.35
20140125,2.09,4.52
20140126,2.09,4.69
20140127,2.15,4.86
20140128,2.51,5.02
20140129,2.63,5.19
20140130,2.64,5.35
20140131,2.69,5.51
20140201,2.69,5.67
20140202,2.69,5.83
20140203,2.75,5.98
20140204,2.76,6.14
20140205,2.76,6.29
20140206,2.76,6.44
20140207,2.76,6.59
20140208,2.76,6.74
20140209,2.90,6.89
20140210,3.14,7.04
20140211,3.72,7.19
20140212,4.13,7.33
20140213,4.42,7.48
20140214,5.04,7.63
20140215,5.88,7.77
20140216,6.12,7.91
20140217,6.80,8.05
20140218,7.47,8.19
20140219,7.71,8.33
20140220,7.86,8.46
20140221,7.86,8.60
20140222,7.86,8.74
20140223,7.86,8.87
20140224,8.26,9.01
20140225,8.26,9.15
20140226,8.26,9.29
20140227,8.41,9.44
20140228,8.41,9.59
20140301,8.49,9.74
20140302,8.83,9.88
20140303,9.31,10.02
20140304,9.35,10.16
20140305,10.40,10.29
20140306,10.93,10.43
20140307,11.01,10.56
20140308,11.50,10.70
20140309,11.78,10.83
20140310,11.79,10.97
20140311,11.79,11.10
20140312,11.79,11.24
20140313,11.81,11.38
20140314,11.97,11.52
20140315,11.97,11.66
20140316,12.35,11.81
20140317,12.37,11.95
20140318,12.37,12.09
20140319,12.37,12.23
20140320,12.37,12.36
20140321,12.37,12.50
20140322,12.37,12.63
20140323,12.37,12.76
20140324,12.37,12.90
20140325,12.63,13.03
20140326,13.01,13.16
20140327,13.45,13.29
20140328,14.94,13.41
20140329,15.61,13.53
20140330,15.71,13.65
20140331,15.75,13.76
20140401,15.87,13.89
20140402,15.87,14.02
20140403,15.97,14.15
20140404,15.99,14.28
20140405,16.11,14.40
20140406,16.11,14.52
20140407,16.11,14.64
20140408,16.11,14.76
20140409,16.22,14.88
20140410,16.22,14.99
20140411,16.22,15.10
20140412,16.22,15.21
20140413,16.22,15.31
20140414,16.22,15.40
20140415,16.25,15.50
20140416,16.36,15.59
20140417,16.97,15.69
20140418,16.97,15.78
20140419,17.03,15.87
20140420,17.03,15.97
20140421,17.23,16.06
20140422,17.37,16.14
20140423,18.11,16.22
20140424,18.59,16.30
20140425,18.62,16.38
20140426,18.87,16.46
20140427,19.17,16.54
20140428,19.17,16.61
20140429,19.17,16.68
20140430,19.17,16.75
20140501,19.17,16.81
20140502,19.17,16.88
20140503,19.36,16.94
20140504,19.62,17.01
20140505,19.71,17.08
20140506,19.71,17.14
20140507,19.71,17.21
20140508,20.15,17.27
20140509,20.65,17.34
20140510,20.67,17.40
20140511,20.67,17.47
20140512,20.67,17.53
20140513,20.67,17.59
20140514,20.67,17.66
20140515,20.67,17.72
20140516,20.67,17.79
20140517,20.67,17.85
20140518,20.78,17.92
20140519,20.89,17.98
20140520,20.89,18.04
20140521,20.89,18.10
20140522,20.89,18.17
20140523,20.94,18.23
20140524,20.94,18.29
20140525,20.94,18.36
20140526,20.94,18.43
20140527,20.94,18.49
20140528,21.00,18.56
20140529,21.00,18.62
20140530,21.00,18.68
20140531,21.00,18.74
20140601,21.00,18.81
20140602,21.00,18.87
20140603,21.00,18.94
20140604,21.00,19.00
20140605,21.00,19.05
20140606,21.00,19.11
20140607,21.00,19.16
20140608,21.00,19.22
20140609,21.00,19.27
20140610,21.00,19.32
20140611,21.00,19.37
20140612,21.32,19.41
20140613,21.32,19.46
20140614,21.32,19.51
20140615,21.59,19.56
20140616,21.59,19.61
20140617,21.59,19.66
20140618,21.59,19.70
20140619,21.59,19.74
20140620,21.60,19.78
20140621,21.60,19.82
20140622,21.60,19.85
20140623,21.61,19.88
20140624,21.61,19.91
20140625,21.65,19.94
20140626,21.90,19.97
20140627,22.12,19.99
20140628,22.26,20.02
20140629,22.26,20.04
20140630,22.26,20.06
20140701,22.26,20.08
20140702,22.26,20.09
20140703,22.26,20.10
20140704,22.26,20.12
20140705,22.26,20.13
20140706,22.26,20.15
20140707,22.26,20.16
20140708,22.26,20.17
20140709,22.26,20.18
20140710,22.26,20.20
20140711,22.26,20.21
20140712,22.26,20.21
20140713,22.28,20.22
20140714,22.28,20.22
20140715,22.28,20.23
20140716,22.28,20.24
20140717,22.28,20.24
20140718,22.28,20.25
20140719,22.28,20.25
20140720,22.28,20.26
20140721,22.28,20.26
20140722,22.31,20.27
20140723,22.61,20.27
20140724,22.64,20.27
20140725,22.64,20.28
20140726,22.64,20.28
20140727,22.64,20.29
20140728,22.64,20.29
20140729,22.64,20.30
20140730,22.64,20.30
20140731,22.64,20.31
20140801,22.64,20.32
20140802,22.64,20.32
20140803,22.64,20.33
20140804,22.64,20.33
20140805,22.64,20.34
20140806,22.64,20.34
20140807,22.64,20.35
20140808,22.64,20.36
20140809,22.64,20.37
20140810,22.64,20.38
20140811,22.64,20.39
20140812,22.65,20.40
20140813,22.65,20.41
20140814,22.65,20.42
20140815,22.65,20.43
20140816,22.65,20.44
20140817,22.65,20.45
20140818,22.65,20.46
20140819,22.65,20.48
20140820,22.65,20.49
20140821,22.65,20.50
20140822,22.65,20.52
20140823,22.65,20.53
20140824,22.65,20.55
20140825,22.65,20.56
20140826,22.65,20.58
20140827,22.65,20.60
20140828,22.65,20.61
20140829,22.65,20.63
20140830,22.78,20.65
20140831,22.78,20.67
20140901,22.78,20.69
20140902,22.78,20.71
20140903,22.78,20.74
20140904,22.78,20.77
20140905,22.78,20.80
20140906,22.78,20.83
20140907,22.78,20.86
20140908,22.78,20.89
20140909,22.78,20.93
20140910,22.78,20.96
20140911,22.78,20.99
20140912,22.78,21.03
20140913,22.78,21.06
20140914,22.78,21.10
20140915,22.78,21.14
20140916,22.78,21.18
20140917,22.78,21.23
20140918,22.84,21.27
20140919,22.84,21.32
20140920,22.84,21.38
20140921,22.84,21.43
20140922,22.86,21.48
20140923,23.46,21.53
20140924,23.60,21.58
20140925,23.83,21.64
20140926,23.83,21.70
20140927,23.83,21.77
20140928,23.83,21.83
20140929,23.86,21.90
20140930,23.92,21.97
20141001,23.92,22.05
20141002,23.92,22.13
20141003,23.92,22.20
20141004,23.92,22.28
20141005,23.92,22.36
20141006,23.92,22.44
20141007,23.92,22.53
20141008,23.92,22.63
20141009,23.92,22.72
20141010,23.92,22.82
20141011,23.97,22.92
20141012,23.97,23.02
20141013,24.04,23.13
20141014,24.44,23.24
20141015,25.17,23.34
20141016,25.17,23.45
20141017,25.42,23.57
20141018,25.45,23.68
20141019,25.48,23.80
20141020,25.87,23.93
20141021,25.98,24.05
20141022,27.88,24.18
20141023,28.30,24.32
20141024,28.51,24.46
20141025,28.74,24.59
20141026,29.34,24.73
20141027,29.34,24.87
20141028,29.56,25.01
20141029,29.80,25.15
20141030,30.19,25.30
20141031,30.93,25.45
20141101,30.93,25.60
20141102,30.99,25.75
20141103,31.16,25.90
20141104,31.38,26.06
20141105,31.39,26.23
20141106,31.54,26.39
20141107,31.54,26.56
20141108,31.54,26.74
20141109,31.56,26.92
20141110,31.56,27.10
20141111,31.56,27.30
20141112,31.56,27.49
20141113,32.11,27.69
20141114,32.11,27.88
20141115,32.11,28.08
20141116,32.11,28.27
20141117,32.11,28.47
20141118,32.11,28.68
20141119,32.31,28.88
20141120,32.35,29.09
20141121,33.06,29.29
20141122,33.19,29.49
20141123,33.38,29.70
20141124,33.41,29.90
20141125,33.53,30.11
20141126,33.53,30.32
20141127,33.55,30.53
20141128,34.10,30.75
20141129,34.12,30.97
20141130,34.12,31.19
20141201,34.12,31.41
20141202,34.12,31.63
20141203,34.13,31.85
20141204,35.33,32.07
20141205,35.62,32.28
20141206,35.88,32.50
20141207,35.89,32.72
20141208,35.89,32.93
20141209,36.19,33.14
20141210,36.97,33.34
20141211,36.97,33.54
20141212,36.99,33.75
20141213,36.99,33.95
20141214,36.99,34.17
20141215,37.01,34.39
20141216,37.04,34.60
20141217,37.07,34.81
20141218,37.38,35.02
20141219,37.47,35.23
20141220,39.06,35.44
20141221,39.12,35.64
20141222,39.12,35.85
20141223,39.15,36.06
20141224,40.00,36.26
20141225,40.00,36.47
20141226,40.00,36.67
20141227,40.10,36.86
20141228,40.11,37.06
20141229,40.16,37.26
20141230,40.16,37.45
20141231,40.16,37.64
20150101,0.00,0.19
20150102,0.00,0.37
20150103,T,0.56
20150104,0.10,0.75
20150105,0.11,0.94
20150106,0.11,1.14
20150107,0.11,1.33
20150108,0.11,1.52
20150109,0.11,1.71
20150110,0.21,1.90
20150111,0.25,2.08
20150112,0.42,2.26
20150113,0.42,2.43
20150114,0.42,2.60
20150115,1.05,2.78
20150116,1.16,2.95
20150117,3.08,3.13
20150118,3.17,3.31
20150119,3.20,3.48
20150120,3.20,3.66
20150121,3.20,3.83
20150122,3.20,4.00
20150123,3.29,4.17
20150124,3.29,4.35
20150125,3.29,4.52
20150126,3.29,4.69
20150127,3.30,4.86
20150128,3.31,5.02
20150129,3.31,5.19
20150130,3.31,5.35
20150131,3.31,5.51
20150201,3.57,5.67
20150202,4.00,5.83
20150203,4.08,5.98
20150204,4.22,6.14
20150205,4.99,6.29
20150206,5.92,6.44
20150207,6.81,6.59
20150208,7.04,6.74
20150209,8.20,6.89
20150210,8.21,7.04
20150211,8.21,7.19
20150212,8.21,7.33
20150213,8.21,7.48
20150214,8.21,7.63
20150215,8.21,7.77
20150216,8.21,7.91
20150217,8.21,8.05
20150218,8.21,8.19
20150219,8.21,8.33
20150220,8.21,8.46
20150221,8.21,8.60
20150222,8.21,8.74
20150223,8.21,8.87
20150224,8.21,9.01
20150225,8.21,9.15
20150226,8.25,9.29
20150227,9.28,9.44
20150228,9.28,9.59
20150301,9.28,9.74
20150302,9.30,9.88
20150303,9.30,10.02
20150304,9.30,10.16
20150305,9.30,10.29
20150306,9.30,10.43
20150307,9.30,10.56
20150308,9.30,10.70
20150309,9.30,10.83
20150310,9.30,10.97
20150311,9.46,11.10
20150312,9.46,11.24
20150313,9.55,11.38
20150314,10.92,11.52
20150315,11.88,11.66
20150316,11.88,11.81
20150317,11.89,11.95
20150318,11.89,12.09
20150319,11.89,12.23
20150320,12.06,12.36
20150321,12.09,12.50
20150322,12.13,12.63
20150323,12.77,12.76
20150324,12.88,12.90
20150325,12.97,13.03
20150326,12.97,13.16
20150327,12.98,13.29
20150328,12.98,13.41
20150329,12.98,13.53
20150330,13.06,13.65
20150331,13.10,13.76
20150401,13.28,13.89
20150402,13.28,14.02
20150403,13.42,14.15
20150404,13.42,14.28
20150405,13.48,14.40
20150406,13.54,14.52
20150407,13.64,14.64
20150408,13.88,14.76
20150409,13.88,14.88
20150410,13.91,14.99
20150411,14.07,15.10
20150412,14.07,15.21
20150413,14.24,15.31
20150414,14.36,15.40
20150415,14.36,15.50
20150416,14.36,15.59
20150417,14.36,15.69
20150418,14.36,15.78
20150419,14.36,15.87
20150420,14.36,15.97
20150421,14.36,16.06
20150422,14.36,16.14
20150423,14.41,16.22
20150424,14.53,16.30
20150425,14.58,16.38
20150426,14.60,16.46
20150427,14.60,16.54
20150428,14.64,16.61
20150429,14.64,16.68
20150430,14.64,16.75
20150501,14.64,16.81
20150502,14.64,16.88
20150503,14.64,16.94
20150504,14.64,17.01
20150505,14.69,17.08
20150506,14.77,17.14
20150507,14.77,17.21
20150508,14.77,17.27
20150509,14.77,17.34
20150510,14.77,17.40
20150511,14.87,17.47
20150512,15.19,17.53
20150513,15.19,17.59
20150514,15.19,17.66
20150515,15.19,17.72
20150516,15.21,17.79
20150517,15.21,17.85
20150518,15.34,17.92
20150519,15.34,17.98
20150520,15.34,18.04
20150521,15.46,18.10
20150522,15.53,18.17
20150523,15.53,18.23
