date,min,max,normal_min,normal_max
19910919,61.0,87.0,52.6,73.5
19910920,55.0,85.0,52.4,73.2
19910921,51.0,70.0,52.3,72.8
19910922,50.0,76.0,52.1,72.5
19910923,53.0,78.0,51.9,72.1
19910924,54.0,82.0,51.7,71.8
19910925,64.0,86.0,51.5,71.4
19910926,60.0,88.0,51.3,71.0
19910927,57.0,82.0,51.1,70.6
19910928,56.0,68.0,50.9,70.3
19910929,53.0,71.0,50.7,69.8
19910930,53.0,76.0,50.5,69.4
19911001,58.0,82.0,50.2,69.0
19911002,56.0,74.0,50.0,68.6
19911003,50.0,71.0,49.8,68.2
19911004,49.0,70.0,49.6,67.7
19911005,49.0,74.0,49.3,67.3
19911006,54.0,76.0,49.1,66.9
19911007,50.0,74.0,48.9,66.4
19911008,47.0,70.0,48.6,66.0
19911009,49.0,76.0,48.4,65.5
19911010,,,48.1,65.1
19911011,57.0,81.0,47.9,64.6
19911012,55.0,80.0,47.6,64.2
19911013,51.0,70.0,47.4,63.7
19911014,51.0,79.0,47.1,63.3
19911015,54.0,82.0,46.8,62.8
19911016,52.0,82.0,46.6,62.4
19911017,47.0,65.0,46.3,61.9
19911018,45.0,62.0,46.1,61.5
19911019,46.0,71.0,45.8,61.0
19911020,46.0,70.0,45.6,60.6
19911021,50.0,71.0,45.3,60.1
19911022,48.0,61.0,45.1,59.7
19911023,43.0,52.0,44.8,59.3
19911024,45.0,51.0,44.6,58.8
19911025,45.0,52.0,44.4,58.4
19911026,43.0,50.0,44.1,58.0
19911027,42.0,49.0,43.9,57.6
19911028,39.0,48.0,43.6,57.1
19911029,35.0,45.0,43.4,56.7
19911030,35.0,45.0,43.2,56.3
19911031,35.0,47.0,43.0,55.9
19911101,40.0,50.0,42.7,55.5
19911102,40.0,46.0,42.5,55.1
19911103,38.0,45.0,42.3,54.7
19911104,38.0,46.0,42.1,54.3
19911105,40.0,53.0,41.9,53.9
19911106,48.0,60.0,41.7,53.5
19911107,46.0,55.0,41.5,53.1
19911108,45.0,51.0,41.3,52.7
19911109,44.0,50.0,41.1,52.4
19911110,47.0,58.0,40.9,52.0
19911111,48.0,57.0,40.7,51.6
19911112,48.0,60.0,40.5,51.2
19911113,47.0,60.0,40.3,50.9
19911114,43.0,52.0,40.1,50.5
19911115,38.0,49.0,39.9,50.1
19911116,39.0,51.0,39.7,49.8
19911117,41.0,54.0,39.5,49.4
19911118,43.0,50.0,39.3,49.1
19911119,40.0,52.0,39.1,48.7
19911120,47.0,53.0,38.9,48.4
19911121,41.0,50.0,38.7,48.0
19911122,38.0,48.0,38.5,47.7
19911123,37.0,48.0,38.3,47.4
19911124,40.0,44.0,38.1,47.1
19911125,41.0,47.0,37.9,46.7
19911126,46.0,54.0,37.7,46.4
19911127,40.0,52.0,37.6,46.1
19911128,42.0,49.0,37.4,45.8
19911129,35.0,50.0,37.2,45.5
19911130,33.0,47.0,37.0,45.2
19911201,39.0,45.0,36.8,45.0
19911202,,,36.6,44.7
19911203,46.0,51.0,36.4,44.4
19911204,42.0,54.0,36.3,44.2
19911205,42.0,51.0,36.1,43.9
19911206,47.0,55.0,35.9,43.7
19911207,42.0,51.0,35.7,43.5
19911208,43.0,49.0,35.6,43.3
19911209,41.0,52.0,35.4,43.1
19911210,36.0,52.0,35.2,42.9
19911211,37.0,44.0,35.1,42.7
19911212,39.0,52.0,34.9,42.5
19911213,35.0,54.0,34.8,42.4
19911214,35.0,47.0,34.7,42.2
19911215,34.0,44.0,34.5,42.1
19911216,34.0,42.0,34.4,42.0
19911217,34.0,38.0,34.3,41.8
19911218,32.0,39.0,34.2,41.7
19911219,32.0,40.0,34.1,41.7
19911220,33.0,41.0,34.0,41.6
19911221,34.0,42.0,33.9,41.5
19911222,36.0,41.0,33.9,41.5
19911223,38.0,43.0,33.8,41.4
19911224,38.0,44.0,33.7,41.4
19911225,39.0,45.0,33.7,41.4
19911226,39.0,42.0,33.6,41.3
19911227,40.0,43.0,33.6,41.3
19911228,39.0,45.0,33.6,41.3
19911229,38.0,45.0,33.6,41.3
19911230,39.0,43.0,33.6,41.4
19911231,37.0,46.0,33.6,41.4
19920101,35.0,45.0,33.6,41.4
19920102,37.0,44.0,33.6,41.5
19920103,39.0,49.0,33.6,41.5
19920104,37.0,45.0,33.6,41.6
19920105,38.0,49.0,33.7,41.6
19920106,39.0,43.0,33.7,41.7
19920107,37.0,44.0,33.8,41.8
19920108,35.0,44.0,33.8,41.8
19920109,36.0,45.0,33.9,41.9
19920110,35.0,42.0,33.9,42.0
19920111,35.0,45.0,34.0,42.1
19920112,33.0,47.0,34.0,42.2
19920113,34.0,41.0,34.1,42.3
19920114,,,34.2,42.4
19920115,41.0,50.0,34.2,42.5
19920116,41.0,54.0,34.3,42.6
19920117,37.0,52.0,34.4,42.7
19920118,38.0,46.0,34.4,42.8
19920119,34.0,43.0,34.5,42.9
19920120,33.0,42.0,34.6,43.0
19920121,33.0,41.0,34.6,43.1
19920122,34.0,51.0,34.7,43.3
19920123,38.0,55.0,34.7,43.4
19920124,48.0,59.0,34.8,43.5
19920125,46.0,57.0,34.8,43.6
19920126,40.0,53.0,34.9,43.8
19920127,40.0,47.0,34.9,43.9
19920128,,,35.0,44.0
19920129,42.0,57.0,35.0,44.2
19920130,45.0,55.0,35.1,44.3
19920131,46.0,52.0,35.1,44.5
19920201,44.0,53.0,35.1,44.6
19920202,41.0,50.0,35.2,44.8
19920203,42.0,52.0,35.2,44.9
19920204,39.0,52.0,35.2,45.1
19920205,37.0,53.0,35.2,45.3
19920206,37.0,47.0,35.3,45.5
19920207,36.0,48.0,35.3,45.6
19920208,39.0,47.0,35.3,45.8
19920209,41.0,47.0,35.3,46.0
19920210,41.0,46.0,35.3,46.2
19920211,40.0,47.0,35.4,46.4
19920212,42.0,52.0,35.4,46.6
19920213,42.0,56.0,35.4,46.8
19920214,42.0,51.0,35.4,47.0
19920215,40.0,52.0,35.4,47.2
19920216,38.0,49.0,35.5,47.4
19920217,38.0,53.0,35.5,47.6
19920218,41.0,47.0,35.5,47.9
19920219,40.0,47.0,35.6,48.1
19920220,42.0,48.0,35.6,48.3
19920221,41.0,52.0,35.7,48.5
19920222,44.0,61.0,35.7,48.7
19920223,42.0,54.0,35.8,49.0
19920224,43.0,53.0,35.8,49.2
19920225,46.0,56.0,35.9,49.4
19920226,49.0,55.0,36.0,49.7
19920227,43.0,55.0,36.0,49.9
19920228,44.0,55.0,36.1,50.1
19920229,44.0,53.0,36.1,50.2
19920301,43.0,50.0,36.2,50.3
19920302,43.0,51.0,36.3,50.6
19920303,45.0,51.0,36.4,50.8
19920304,43.0,56.0,36.5,51.0
19920305,44.0,51.0,36.6,51.2
19920306,43.0,59.0,36.7,51.4
19920307,43.0,60.0,36.8,51.6
19920308,40.0,58.0,36.9,51.8
19920309,39.0,61.0,37.0,52.1
19920310,39.0,62.0,37.1,52.3
19920311,38.0,65.0,37.3,52.5
19920312,40.0,64.0,37.4,52.6
19920313,43.0,69.0,37.5,52.8
19920314,47.0,69.0,37.7,53.0
19920315,,,37.8,53.2
19920316,47.0,63.0,37.9,53.4
19920317,45.0,56.0,38.1,53.6
19920318,38.0,52.0,38.2,53.8
19920319,39.0,62.0,38.4,53.9
19920320,41.0,65.0,38.5,54.1
19920321,42.0,65.0,38.6,54.3
19920322,43.0,64.0,38.8,54.4
19920323,41.0,66.0,38.9,54.6
19920324,41.0,66.0,39.1,54.8
19920325,44.0,66.0,39.2,54.9
19920326,46.0,66.0,39.3,55.1
19920327,48.0,55.0,39.5,55.3
19920328,42.0,59.0,39.6,55.4
19920329,43.0,62.0,39.8,55.6
19920330,46.0,64.0,39.9,55.8
19920331,45.0,69.0,40.0,56.0
19920401,45.0,68.0,40.2,56.1
19920402,48.0,78.0,40.3,56.3
19920403,52.0,79.0,40.4,56.5
19920404,44.0,62.0,40.6,56.7
19920405,41.0,52.0,40.7,56.9
19920406,39.0,47.0,40.8,57.1
19920407,38.0,54.0,41.0,57.3
19920408,40.0,59.0,41.1,57.5
19920409,40.0,56.0,41.2,57.7
19920410,47.0,54.0,41.4,57.9
19920411,47.0,56.0,41.5,58.2
19920412,48.0,56.0,41.6,58.4
19920413,48.0,60.0,41.8,58.6
19920414,48.0,62.0,41.9,58.9
19920415,50.0,69.0,42.0,59.1
19920416,50.0,68.0,42.2,59.4
19920417,51.0,62.0,42.3,59.6
19920418,48.0,59.0,42.5,59.9
19920419,43.0,61.0,42.6,60.2
19920420,44.0,58.0,42.8,60.4
19920421,47.0,62.0,42.9,60.7
19920422,47.0,58.0,43.1,61.0
19920423,38.0,56.0,43.3,61.2
19920424,,,43.4,61.5
19920425,38.0,66.0,43.6,61.8
19920426,38.0,76.0,43.8,62.1
19920427,50.0,72.0,44.0,62.3
19920428,50.0,71.0,44.1,62.6
19920429,54.0,70.0,44.3,62.9
19920430,48.0,68.0,44.5,63.1
19920501,39.0,57.0,44.7,63.4
19920502,40.0,68.0,44.9,63.7
19920503,46.0,78.0,45.1,63.9
19920504,54.0,81.0,45.3,64.2
19920505,57.0,87.0,45.5,64.4
19920506,57.0,89.0,45.7,64.7
19920507,59.0,86.0,45.9,64.9
19920508,50.0,79.0,46.1,65.2
19920509,49.0,57.0,46.3,65.4
19920510,49.0,60.0,46.5,65.6
19920511,46.0,60.0,46.7,65.8
19920512,41.0,61.0,46.9,66.0
19920513,,,47.1,66.2
19920514,49.0,77.0,47.3,66.4
19920515,49.0,77.0,47.5,66.6
19920516,51.0,73.0,47.7,66.7
19920517,52.0,81.0,47.9,66.9
19920518,55.0,84.0,48.1,67.1
19920519,57.0,74.0,48.3,67.2
19920520,50.0,71.0,48.4,67.4
19920521,48.0,64.0,48.6,67.5
19920522,44.0,76.0,48.8,67.7
19920523,51.0,79.0,49.0,67.8
19920524,53.0,86.0,49.1,67.9
19920525,58.0,91.0,49.3,68.0
19920526,57.0,77.0,49.5,68.2
19920527,52.0,72.0,49.6,68.3
19920528,53.0,71.0,49.8,68.4
19920529,55.0,74.0,49.9,68.5
19920530,56.0,76.0,50.1,68.7
19920531,56.0,80.0,50.2,68.8
19920601,56.0,87.0,50.4,68.9
19920602,52.0,71.0,50.5,69.0
19920603,52.0,77.0,50.6,69.2
19920604,53.0,86.0,50.8,69.3
19920605,52.0,75.0,50.9,69.4
19920606,52.0,76.0,51.0,69.6
19920607,53.0,81.0,51.2,69.7
19920608,53.0,76.0,51.3,69.9
19920609,57.0,75.0,51.4,70.0
19920610,56.0,71.0,51.5,70.2
19920611,57.0,75.0,51.7,70.4
19920612,54.0,65.0,51.8,70.6
19920613,52.0,67.0,51.9,70.8
19920614,51.0,68.0,52.0,71.0
19920615,52.0,73.0,52.2,71.2
19920616,55.0,63.0,52.3,71.4
19920617,54.0,66.0,52.4,71.7
19920618,52.0,72.0,52.6,71.9
19920619,57.0,82.0,52.7,72.1
19920620,59.0,84.0,52.8,72.4
19920621,60.0,84.0,53.0,72.7
19920622,61.0,96.0,53.1,72.9
19920623,64.0,102.0,53.3,73.2
19920624,66.0,96.0,53.5,73.5
19920625,66.0,92.0,53.6,73.8
19920626,65.0,86.0,53.8,74.1
19920627,63.0,86.0,53.9,74.4
19920628,63.0,84.0,54.1,74.7
19920629,56.0,74.0,54.3,75.0
19920630,54.0,71.0,54.5,75.3
19920701,54.0,74.0,54.6,75.6
19920702,57.0,73.0,54.8,75.9
19920703,58.0,80.0,55.0,76.2
19920704,62.0,84.0,55.2,76.4
19920705,57.0,66.0,55.4,76.7
19920706,58.0,74.0,55.6,77.0
19920707,59.0,73.0,55.8,77.3
19920708,59.0,71.0,55.9,77.6
19920709,59.0,72.0,56.1,77.9
19920710,60.0,78.0,56.3,78.1
19920711,59.0,78.0,56.5,78.4
19920712,59.0,80.0,56.7,78.6
19920713,59.0,85.0,56.8,78.8
19920714,60.0,79.0,57.0,79.1
19920715,58.0,78.0,57.2,79.3
19920716,58.0,88.0,57.3,79.5
19920717,64.0,96.0,57.5,79.6
19920718,65.0,102.0,57.6,79.8
19920719,68.0,94.0,57.8,80.0
19920720,63.0,87.0,57.9,80.1
19920721,61.0,76.0,58.0,80.3
19920722,61.0,75.0,58.1,80.4
19920723,56.0,67.0,58.2,80.5
19920724,55.0,72.0,58.3,80.6
19920725,59.0,76.0,58.4,80.7
19920726,60.0,91.0,58.5,80.7
19920727,58.0,86.0,58.6,80.8
19920728,58.0,87.0,58.6,80.8
19920729,60.0,88.0,58.7,80.8
19920730,61.0,90.0,58.7,80.9
19920731,65.0,102.0,58.7,80.9
19920801,60.0,89.0,58.7,80.9
19920802,61.0,76.0,58.7,80.9
19920803,61.0,83.0,58.7,80.8
19920804,60.0,86.0,58.7,80.8
19920805,60.0,72.0,58.6,80.8
19920806,62.0,82.0,58.6,80.7
19920807,61.0,72.0,58.5,80.6
19920808,54.0,66.0,58.5,80.6
19920809,53.0,77.0,58.4,80.5
19920810,,,58.3,80.4
19920811,63.0,94.0,58.2,80.3
19920812,63.0,98.0,58.1,80.3
19920813,67.0,91.0,58.0,80.2
19920814,64.0,95.0,57.9,80.1
19920815,62.0,88.0,57.8,80.0
19920816,59.0,86.0,57.7,79.9
19920817,59.0,85.0,57.6,79.8
19920818,59.0,89.0,57.4,79.6
19920819,60.0,83.0,57.3,79.5
19920820,58.0,83.0,57.2,79.4
19920821,57.0,82.0,57.0,79.3
19920822,56.0,72.0,56.9,79.2
19920823,55.0,65.0,56.7,79.0
19920824,55.0,74.0,56.6,78.9
19920825,55.0,79.0,56.5,78.8
19920826,55.0,84.0,56.3,78.6
19920827,57.0,91.0,56.2,78.5
19920828,56.0,83.0,56.0,78.4
19920829,54.0,79.0,55.9,78.2
19920830,55.0,88.0,55.7,78.1
19920831,57.0,80.0,55.6,77.9
19920901,58.0,77.0,55.4,77.7
19920902,59.0,83.0,55.3,77.6
19920903,59.0,84.0,55.1,77.4
19920904,59.0,80.0,55.0,77.2
19920905,52.0,78.0,54.8,77.0
19920906,51.0,72.0,54.7,76.8
19920907,49.0,70.0,54.5,76.6
19920908,48.0,73.0,54.4,76.4
19920909,53.0,63.0,54.2,76.2
19920910,52.0,83.0,54.1,76.0
19920911,52.0,82.0,53.9,75.7
19920912,52.0,74.0,53.7,75.5
19920913,51.0,65.0,53.6,75.2
19920914,48.0,67.0,53.4,75.0
19920915,49.0,64.0,53.3,74.7
19920916,51.0,61.0,53.1,74.4
19920917,52.0,74.0,52.9,74.1
19920918,51.0,76.0,52.8,73.8
19920919,51.0,79.0,52.6,73.5
19920920,51.0,76.0,52.4,73.2
19920921,60.0,76.0,52.3,72.8
19920922,60.0,82.0,52.1,72.5
19920923,63.0,89.0,51.9,72.1
19920924,56.0,68.0,51.7,71.8
19920925,54.0,64.0,51.5,71.4
19920926,55.0,63.0,51.3,71.0
19920927,49.0,66.0,51.1,70.6
19920928,50.0,70.0,50.9,70.3
19920929,52.0,75.0,50.7,69.8
19920930,52.0,75.0,50.5,69.4
19921001,57.0,81.0,50.2,69.0
19921002,56.0,72.0,50.0,68.6
19921003,55.0,60.0,49.8,68.2
19921004,50.0,64.0,49.6,67.7
19921005,46.0,62.0,49.3,67.3
19921006,49.0,65.0,49.1,66.9
19921007,52.0,70.0,48.9,66.4
19921008,47.0,66.0,48.6,66.0
19921009,49.0,62.0,48.4,65.5
19921010,47.0,68.0,48.1,65.1
19921011,48.0,74.0,47.9,64.6
19921012,48.0,71.0,47.6,64.2
19921013,50.0,69.0,47.4,63.7
19921014,47.0,63.0,47.1,63.3
19921015,42.0,60.0,46.8,62.8
19921016,44.0,57.0,46.6,62.4
19921017,44.0,55.0,46.3,61.9
19921018,51.0,62.0,46.1,61.5
19921019,53.0,58.0,45.8,61.0
19921020,54.0,65.0,45.6,60.6
19921021,54.0,58.0,45.3,60.1
19921022,51.0,61.0,45.1,59.7
19921023,53.0,65.0,44.8,59.3
19921024,53.0,72.0,44.6,58.8
19921025,51.0,69.0,44.4,58.4
19921026,54.0,69.0,44.1,58.0
19921027,48.0,63.0,43.9,57.6
19921028,48.0,64.0,43.6,57.1
19921029,49.0,53.0,43.4,56.7
19921030,47.0,52.0,43.2,56.3
19921031,48.0,57.0,43.0,55.9
19921101,48.0,56.0,42.7,55.5
19921102,50.0,59.0,42.5,55.1
19921103,44.0,55.0,42.3,54.7
19921104,44.0,55.0,42.1,54.3
19921105,45.0,54.0,41.9,53.9
19921106,44.0,55.0,41.7,53.5
19921107,47.0,56.0,41.5,53.1
19921108,46.0,56.0,41.3,52.7
19921109,41.0,50.0,41.1,52.4
19921110,39.0,52.0,40.9,52.0
19921111,38.0,53.0,40.7,51.6
19921112,41.0,49.0,40.5,51.2
19921113,46.0,54.0,40.3,50.9
19921114,44.0,54.0,40.1,50.5
19921115,44.0,53.0,39.9,50.1
19921116,45.0,54.0,39.7,49.8
19921117,46.0,52.0,39.5,49.4
19921118,46.0,53.0,39.3,49.1
19921119,43.0,55.0,39.1,48.7
19921120,40.0,50.0,38.9,48.4
19921121,39.0,50.0,38.7,48.0
19921122,39.0,51.0,38.5,47.7
19921123,40.0,49.0,38.3,47.4
19921124,38.0,48.0,38.1,47.1
19921125,37.0,43.0,37.9,46.7
19921126,35.0,42.0,37.7,46.4
19921127,34.0,40.0,37.6,46.1
19921128,35.0,48.0,37.4,45.8
19921129,35.0,50.0,37.2,45.5
19921130,36.0,42.0,37.0,45.2
19921201,38.0,49.0,36.8,45.0
19921202,38.0,40.0,36.6,44.7
19921203,33.0,44.0,36.4,44.4
19921204,29.0,39.0,36.3,44.2
19921205,29.0,32.0,36.1,43.9
19921206,28.0,32.0,35.9,43.7
19921207,27.0,31.0,35.7,43.5
19921208,29.0,34.0,35.6,43.3
19921209,30.0,45.0,35.4,43.1
19921210,36.0,42.0,35.2,42.9
19921211,35.0,49.0,35.1,42.7
19921212,36.0,42.0,34.9,42.5
19921213,36.0,44.0,34.8,42.4
19921214,38.0,46.0,34.7,42.2
19921215,40.0,51.0,34.5,42.1
19921216,34.0,45.0,34.4,42.0
19921217,32.0,45.0,34.3,41.8
19921218,32.0,42.0,34.2,41.7
19921219,34.0,42.0,34.1,41.7
19921220,33.0,43.0,34.0,41.6
19921221,41.0,48.0,33.9,41.5
19921222,41.0,47.0,33.9,41.5
19921223,43.0,49.0,33.8,41.4
19921224,38.0,50.0,33.7,41.4
19921225,44.0,49.0,33.7,41.4
19921226,36.0,45.0,33.6,41.3
19921227,37.0,46.0,33.6,41.3
19921228,36.0,40.0,33.6,41.3
19921229,33.0,40.0,33.6,41.3
19921230,30.0,37.0,33.6,41.4
19921231,26.0,34.0,33.6,41.4
19930101,27.0,32.0,33.6,41.4
19930102,29.0,34.0,33.6,41.5
19930103,31.0,36.0,33.6,41.5
19930104,35.0,45.0,33.6,41.6
19930105,29.0,41.0,33.7,41.6
19930106,25.0,34.0,33.7,41.7
19930107,21.0,28.0,33.8,41.8
19930108,21.0,25.0,33.8,41.8
19930109,21.0,27.0,33.9,41.9
19930110,21.0,34.0,33.9,42.0
19930111,20.0,26.0,34.0,42.1
19930112,21.0,26.0,34.0,42.2
19930113,21.0,26.0,34.1,42.3
19930114,20.0,27.0,34.2,42.4
19930115,25.0,32.0,34.2,42.5
19930116,26.0,35.0,34.3,42.6
19930117,26.0,32.0,34.4,42.7
19930118,27.0,33.0,34.4,42.8
19930119,30.0,35.0,34.5,42.9
19930120,29.0,34.0,34.6,43.0
19930121,33.0,49.0,34.6,43.1
19930122,35.0,40.0,34.7,43.3
19930123,32.0,44.0,34.7,43.4
19930124,31.0,35.0,34.8,43.5
19930125,33.0,53.0,34.8,43.6
19930126,37.0,51.0,34.9,43.8
19930127,33.0,41.0,34.9,43.9
19930128,34.0,44.0,35.0,44.0
19930129,37.0,40.0,35.0,44.2
19930130,36.0,40.0,35.1,44.3
19930131,36.0,44.0,35.1,44.5
19930201,35.0,44.0,35.1,44.6
19930202,35.0,45.0,35.2,44.8
19930203,38.0,41.0,35.2,44.9
19930204,37.0,41.0,35.2,45.1
19930205,38.0,44.0,35.2,45.3
19930206,22.0,47.0,35.3,45.5
19930207,37.0,51.0,35.3,45.6
19930208,40.0,50.0,35.3,45.8
19930209,40.0,48.0,35.3,46.0
19930210,40.0,46.0,35.3,46.2
19930211,40.0,49.0,35.4,46.4
19930212,37.0,49.0,35.4,46.6
19930213,38.0,50.0,35.4,46.8
19930214,31.0,55.0,35.4,47.0
19930215,31.0,45.0,35.4,47.2
19930216,28.0,40.0,35.5,47.4
19930217,27.0,34.0,35.5,47.6
19930218,28.0,36.0,35.5,47.9
19930219,27.0,34.0,35.6,48.1
19930220,28.0,33.0,35.6,48.3
19930221,30.0,37.0,35.7,48.5
19930222,32.0,38.0,35.7,48.7
19930223,31.0,41.0,35.8,49.0
19930224,29.0,37.0,35.8,49.2
19930225,27.0,44.0,35.9,49.4
19930226,24.0,40.0,36.0,49.7
19930227,20.0,34.0,36.0,49.9
19930228,20.0,35.0,36.1,50.1
19930301,20.0,37.0,36.2,50.3
19930302,26.0,32.0,36.3,50.6
19930303,30.0,40.0,36.4,50.8
19930304,31.0,38.0,36.5,51.0
19930305,31.0,38.0,36.6,51.2
19930306,36.0,48.0,36.7,51.4
19930307,39.0,54.0,36.8,51.6
19930308,39.0,51.0,36.9,51.8
19930309,36.0,58.0,37.0,52.1
19930310,39.0,49.0,37.1,52.3
19930311,38.0,54.0,37.3,52.5
19930312,37.0,54.0,37.4,52.6
19930313,32.0,48.0,37.5,52.8
19930314,37.0,48.0,37.7,53.0
19930315,40.0,55.0,37.8,53.2
19930316,40.0,52.0,37.9,53.4
19930317,38.0,44.0,38.1,53.6
19930318,38.0,45.0,38.2,53.8
19930319,38.0,51.0,38.4,53.9
19930320,38.0,56.0,38.5,54.1
19930321,38.0,57.0,38.6,54.3
19930322,42.0,64.0,38.8,54.4
19930323,43.0,54.0,38.9,54.6
19930324,39.0,53.0,39.1,54.8
19930325,36.0,56.0,39.2,54.9
19930326,36.0,57.0,39.3,55.1
19930327,39.0,60.0,39.5,55.3
19930328,39.0,60.0,39.6,55.4
19930329,38.0,60.0,39.8,55.6
19930330,40.0,55.0,39.9,55.8
19930331,41.0,51.0,40.0,56.0
19930401,43.0,57.0,40.2,56.1
19930402,42.0,57.0,40.3,56.3
19930403,46.0,50.0,40.4,56.5
19930404,42.0,53.0,40.6,56.7
19930405,41.0,58.0,40.7,56.9
19930406,43.0,58.0,40.8,57.1
19930407,43.0,51.0,41.0,57.3
19930408,46.0,64.0,41.1,57.5
19930409,46.0,59.0,41.2,57.7
19930410,44.0,53.0,41.4,57.9
19930411,41.0,54.0,41.5,58.2
19930412,40.0,54.0,41.6,58.4
19930413,41.0,56.0,41.8,58.6
19930414,40.0,53.0,41.9,58.9
19930415,38.0,64.0,42.0,59.1
19930416,40.0,59.0,42.2,59.4
19930417,43.0,59.0,42.3,59.6
19930418,46.0,54.0,42.5,59.9
19930419,39.0,58.0,42.6,60.2
19930420,39.0,62.0,42.8,60.4
19930421,48.0,66.0,42.9,60.7
19930422,47.0,63.0,43.1,61.0
19930423,47.0,53.0,43.3,61.2
19930424,46.0,53.0,43.4,61.5
19930425,47.0,60.0,43.6,61.8
19930426,47.0,52.0,43.8,62.1
19930427,45.0,55.0,44.0,62.3
19930428,45.0,63.0,44.1,62.6
19930429,46.0,58.0,44.3,62.9
19930430,50.0,61.0,44.5,63.1
19930501,44.0,61.0,44.7,63.4
19930502,45.0,56.0,44.9,63.7
19930503,49.0,65.0,45.1,63.9
19930504,48.0,58.0,45.3,64.2
19930505,48.0,59.0,45.5,64.4
19930506,48.0,68.0,45.7,64.7
19930507,46.0,59.0,45.9,64.9
19930508,46.0,51.0,46.1,65.2
19930509,45.0,61.0,46.3,65.4
19930510,46.0,71.0,46.5,65.6
19930511,52.0,84.0,46.7,65.8
19930512,52.0,69.0,46.9,66.0
19930513,50.0,67.0,47.1,66.2
19930514,50.0,74.0,47.3,66.4
19930515,54.0,73.0,47.5,66.6
19930516,53.0,72.0,47.7,66.7
19930517,53.0,75.0,47.9,66.9
19930518,53.0,82.0,48.1,67.1
19930519,57.0,78.0,48.3,67.2
19930520,53.0,81.0,48.4,67.4
19930521,54.0,74.0,48.6,67.5
19930522,,,48.8,67.7
19930523,50.0,68.0,49.0,67.8
19930524,52.0,78.0,49.1,67.9
19930525,51.0,83.0,49.3,68.0
19930526,54.0,66.0,49.5,68.2
19930527,54.0,78.0,49.6,68.3
19930528,55.0,71.0,49.8,68.4
19930529,51.0,68.0,49.9,68.5
19930530,52.0,72.0,50.1,68.7
19930531,56.0,70.0,50.2,68.8
19930601,53.0,67.0,50.4,68.9
19930602,52.0,67.0,50.5,69.0
19930603,53.0,69.0,50.6,69.2
19930604,54.0,62.0,50.8,69.3
19930605,54.0,71.0,50.9,69.4
19930606,56.0,67.0,51.0,69.6
19930607,53.0,63.0,51.2,69.7
19930608,54.0,65.0,51.3,69.9
19930609,54.0,67.0,51.4,70.0
19930610,53.0,64.0,51.5,70.2
19930611,48.0,63.0,51.7,70.4
19930612,43.0,59.0,51.8,70.6
19930613,51.0,70.0,51.9,70.8
19930614,52.0,79.0,52.0,71.0
19930615,57.0,72.0,52.2,71.2
19930616,55.0,64.0,52.3,71.4
19930617,56.0,71.0,52.4,71.7
19930618,57.0,77.0,52.6,71.9
19930619,57.0,81.0,52.7,72.1
19930620,53.0,74.0,52.8,72.4
19930621,54.0,77.0,53.0,72.7
19930622,49.0,59.0,53.1,72.9
19930623,49.0,58.0,53.3,73.2
19930624,49.0,69.0,53.5,73.5
19930625,50.0,78.0,53.6,73.8
19930626,59.0,84.0,53.8,74.1
19930627,55.0,76.0,53.9,74.4
19930628,55.0,69.0,54.1,74.7
19930629,55.0,66.0,54.3,75.0
19930630,55.0,71.0,54.5,75.3
19930701,56.0,76.0,54.6,75.6
19930702,57.0,73.0,54.8,75.9
19930703,58.0,71.0,55.0,76.2
19930704,56.0,69.0,55.2,76.4
19930705,57.0,72.0,55.4,76.7
19930706,57.0,70.0,55.6,77.0
19930707,54.0,69.0,55.8,77.3
19930708,55.0,74.0,55.9,77.6
19930709,57.0,79.0,56.1,77.9
19930710,57.0,68.0,56.3,78.1
19930711,57.0,72.0,56.5,78.4
19930712,55.0,66.0,56.7,78.6
19930713,56.0,67.0,56.8,78.8
19930714,57.0,66.0,57.0,79.1
19930715,57.0,69.0,57.2,79.3
19930716,56.0,68.0,57.3,79.5
19930717,56.0,69.0,57.5,79.6
19930718,53.0,70.0,57.6,79.8
19930719,53.0,78.0,57.8,80.0
19930720,58.0,65.0,57.9,80.1
19930721,56.0,66.0,58.0,80.3
19930722,57.0,70.0,58.1,80.4
19930723,58.0,71.0,58.2,80.5
19930724,58.0,69.0,58.3,80.6
19930725,48.0,64.0,58.4,80.7
19930726,58.0,71.0,58.5,80.7
19930727,58.0,73.0,58.6,80.8
19930728,59.0,81.0,58.6,80.8
19930729,56.0,67.0,58.7,80.8
19930730,54.0,70.0,58.7,80.9
19930731,54.0,76.0,58.7,80.9
19930801,55.0,83.0,58.7,80.9
19930802,55.0,84.0,58.7,80.9
19930803,54.0,94.0,58.7,80.8
19930804,54.0,96.0,58.7,80.8
19930805,66.0,97.0,58.6,80.8
19930806,63.0,86.0,58.6,80.7
19930807,60.0,75.0,58.5,80.6
19930808,,,58.5,80.6
19930809,61.0,71.0,58.4,80.5
19930810,58.0,71.0,58.3,80.4
19930811,58.0,77.0,58.2,80.3
19930812,58.0,77.0,58.1,80.3
19930813,59.0,69.0,58.0,80.2
19930814,60.0,69.0,57.9,80.1
19930815,57.0,67.0,57.8,80.0
19930816,57.0,73.0,57.7,79.9
19930817,59.0,65.0,57.6,79.8
19930818,59.0,78.0,57.4,79.6
19930819,60.0,88.0,57.3,79.5
19930820,66.0,81.0,57.2,79.4
